identifier	name	url	n_genes	n_coding_genes	source	license	genes	coding_genes
PC7_5876	Negative regulation of FGFR signaling		40	40	reactome	CC BY 4.0	10253|10818|152831|2246|2247|2248|2249|2250|2251|2252|2253|2254|2255|2260|2261|2263|2264|26281|27006|2885|5515|5516|5518|5594|5595|5781|6233|6714|673|7311|7314|7316|8074|8569|867|8817|8822|8823|9365|9965	10253|10818|152831|2246|2247|2248|2249|2250|2251|2252|2253|2254|2255|2260|2261|2263|2264|26281|27006|2885|5515|5516|5518|5594|5595|5781|6233|6714|673|7311|7314|7316|8074|8569|867|8817|8822|8823|9365|9965
PC7_5877	Negative regulation of the PI3K/AKT network		8	8	reactome	CC BY 4.0	10000|117145|207|208|23035|23239|5728|57761	10000|117145|207|208|23035|23239|5728|57761
PC7_5878	Negative regulators of RIG-I/MDA5 signaling		33	33	reactome	CC BY 4.0	1540|23586|29110|3093|3661|5094|51191|5300|54941|55593|57506|6233|64135|7128|7187|7311|7314|7316|7318|7321|7322|7323|7706|79671|83737|84166|84282|8887|9140|9246|9474|9636|9641	1540|23586|29110|3093|3661|5094|51191|5300|54941|55593|57506|6233|64135|7128|7187|7311|7314|7316|7318|7321|7322|7323|7706|79671|83737|84166|84282|8887|9140|9246|9474|9636|9641
PC7_5881	Nephrin interactions		22	22	reactome	CC BY 4.0	23607|2534|4690|4868|5290|5291|5295|5296|55243|6709|6711|81|84063|8440|84623|8573|87|88|8826|89|8976|9863	23607|2534|4690|4868|5290|5291|5295|5296|55243|6709|6711|81|84063|8440|84623|8573|87|88|8826|89|8976|9863
PC7_5882	Nephrin/Neph1 signaling in the kidney podocyte		28	28	pid	CC0 1.0	207|2151|23607|2534|2885|3725|409|4690|4868|50855|5290|5291|5295|5335|55243|5584|5590|5599|5601|5602|572|5879|6416|7082|7225|7827|8440|8976	207|2151|23607|2534|2885|3725|409|4690|4868|50855|5290|5291|5295|5335|55243|5584|5590|5599|5601|5602|572|5879|6416|7082|7225|7827|8440|8976
PC7_5883	Netrin mediated repulsion signals		10	10	reactome	CC BY 4.0	137970|1630|219699|2534|5747|5781|6714|8633|90249|9423	137970|1630|219699|2534|5747|5781|6714|8633|90249|9423
PC7_5884	Netrin-1 signaling		42	42	reactome	CC BY 4.0	116986|137970|148738|1630|1793|219699|22885|2534|285704|3983|4651|4690|4756|5306|5335|5588|56963|57113|5747|5781|5879|59277|6091|6477|6478|6585|6586|6714|7204|7220|7222|7223|7224|7225|7430|84448|8633|8976|90249|9353|9423|998	116986|137970|148738|1630|1793|219699|22885|2534|285704|3983|4651|4690|4756|5306|5335|5588|56963|57113|5747|5781|5879|59277|6091|6477|6478|6585|6586|6714|7204|7220|7222|7223|7224|7225|7430|84448|8633|8976|90249|9353|9423|998
PC7_5885	Netrin-mediated signaling events		32	32	pid	CC0 1.0	116986|1612|1630|1793|219699|2534|387|4131|4651|4690|5058|5290|5295|5306|5335|5594|5595|5604|5605|5747|5879|6714|7204|7525|815|8633|8976|90249|9423|9564|9844|998	116986|1612|1630|1793|219699|2534|387|4131|4651|4690|5058|5290|5295|5306|5335|5594|5595|5604|5605|5747|5879|6714|7204|7525|815|8633|8976|90249|9423|9564|9844|998
PC7_5886	Neurofascin interactions		7	7	reactome	CC BY 4.0	1272|1641|23114|286|4897|6386|8506	1272|1641|23114|286|4897|6386|8506
PC7_5887	Neuronal System		279	279	reactome	CC BY 4.0	10021|10052|10060|10089|10142|10242|10368|10369|10497|10681|107|108|10815|109|1103|111|112|113|1134|1135|1136|1137|1138|1139|114|1141|1142|1143|1144|1145|1146|115|1173|1175|131096|1312|1385|140679|160|161|163|169522|170850|1739|1741|1742|18|196883|2036|217|22999|23229|23236|23415|23416|23426|24145|2550|2554|2555|2556|2557|2558|2559|2560|2561|2562|2566|2567|2569|2570|2571|2572|26251|27012|27092|27094|27133|27165|27330|27345|2744|2752|2770|2771|2773|2774|2782|2783|2784|2785|2786|2787|2788|2790|2791|2792|2793|2890|2891|2892|2893|2897|2898|2899|2900|2901|2902|2903|2904|2905|2906|3265|3312|338567|348980|3736|3737|3738|3739|3741|3742|3743|3744|3745|3746|3747|3748|3749|3750|3751|3752|3754|3755|3756|3757|3758|3759|3760|3761|3762|3763|3764|3765|3766|3767|3768|3770|3772|3773|3775|3776|3777|3778|3779|3780|3781|3782|3783|3784|3785|3786|3787|3788|3790|4128|4193|43|4646|4747|4905|50801|51305|5170|51764|5330|5331|54207|54331|54407|55584|5566|5567|5568|5578|5579|55799|5582|55879|5594|55970|56479|56659|56666|57030|57369|57657|5864|5894|590|5923|5924|59283|59345|60482|610|6195|6196|6197|6237|6505|6506|6507|6511|6512|6529|6531|6538|6539|6540|6571|6572|6580|6582|6616|673|6804|6812|6833|6844|6853|6854|6857|773|774|777|782|783|784|785|7881|7915|801|80331|805|808|80852|81033|814|815|81539|816|817|818|8224|83795|83988|84254|84694|8497|8499|8500|8514|8541|88|8973|89822|90134|9132|9196|9254|9256|93107|9312|94235|9424|9463|9495|9568	10021|10052|10060|10089|10142|10242|10368|10369|10497|10681|107|108|10815|109|1103|111|112|113|1134|1135|1136|1137|1138|1139|114|1141|1142|1143|1144|1145|1146|115|1173|1175|131096|1312|1385|140679|160|161|163|169522|170850|1739|1741|1742|18|196883|2036|217|22999|23229|23236|23415|23416|23426|24145|2550|2554|2555|2556|2557|2558|2559|2560|2561|2562|2566|2567|2569|2570|2571|2572|26251|27012|27092|27094|27133|27165|27330|27345|2744|2752|2770|2771|2773|2774|2782|2783|2784|2785|2786|2787|2788|2790|2791|2792|2793|2890|2891|2892|2893|2897|2898|2899|2900|2901|2902|2903|2904|2905|2906|3265|3312|338567|348980|3736|3737|3738|3739|3741|3742|3743|3744|3745|3746|3747|3748|3749|3750|3751|3752|3754|3755|3756|3757|3758|3759|3760|3761|3762|3763|3764|3765|3766|3767|3768|3770|3772|3773|3775|3776|3777|3778|3779|3780|3781|3782|3783|3784|3785|3786|3787|3788|3790|4128|4193|43|4646|4747|4905|50801|51305|5170|51764|5330|5331|54207|54331|54407|55584|5566|5567|5568|5578|5579|55799|5582|55879|5594|55970|56479|56659|56666|57030|57369|57657|5864|5894|590|5923|5924|59283|59345|60482|610|6195|6196|6197|6237|6505|6506|6507|6511|6512|6529|6531|6538|6539|6540|6571|6572|6580|6582|6616|673|6804|6812|6833|6844|6853|6854|6857|773|774|777|782|783|784|785|7881|7915|801|80331|805|808|80852|81033|814|815|81539|816|817|818|8224|83795|83988|84254|84694|8497|8499|8500|8514|8541|88|8973|89822|90134|9132|9196|9254|9256|93107|9312|94235|9424|9463|9495|9568
PC7_5888	Neurophilin interactions with VEGF and VEGFR		4	4	reactome	CC BY 4.0	2321|3791|8828|8829	2321|3791|8828|8829
PC7_5889	Neurotransmitter Clearance In The Synaptic Cleft		8	8	reactome	CC BY 4.0	1312|217|4128|43|590|6531|6580|6582	1312|217|4128|43|590|6531|6580|6582
PC7_5890	Neurotransmitter Receptor Binding And Downstream Transmission In The Postsynaptic Cell		140	140	reactome	CC BY 4.0	10142|10368|10369|10681|107|108|109|111|112|113|1134|1135|1136|1137|1138|1139|114|1141|1142|1143|1144|1145|1146|115|1173|1175|1385|160|161|163|1739|1741|1742|196883|2036|23229|23236|23426|2550|2554|2555|2556|2557|2558|2559|2560|2561|2562|2566|2567|2569|2570|27092|27330|2770|2771|2773|2774|2782|2783|2784|2785|2786|2787|2788|2790|2791|2792|2793|2890|2891|2892|2893|2897|2898|2899|2900|2901|2902|2903|2904|2905|2906|3265|3759|3760|3761|3762|3763|3765|3766|3768|3772|3773|4193|4646|4747|4905|5170|51764|5330|5331|54331|55584|5566|5567|5568|5578|5579|5582|55879|5594|55970|5894|5923|5924|59283|59345|6195|6196|6197|6237|673|801|805|808|80852|814|815|816|817|818|83988|84254|88|8973|94235|9463|9495|9568	10142|10368|10369|10681|107|108|109|111|112|113|1134|1135|1136|1137|1138|1139|114|1141|1142|1143|1144|1145|1146|115|1173|1175|1385|160|161|163|1739|1741|1742|196883|2036|23229|23236|23426|2550|2554|2555|2556|2557|2558|2559|2560|2561|2562|2566|2567|2569|2570|27092|27330|2770|2771|2773|2774|2782|2783|2784|2785|2786|2787|2788|2790|2791|2792|2793|2890|2891|2892|2893|2897|2898|2899|2900|2901|2902|2903|2904|2905|2906|3265|3759|3760|3761|3762|3763|3765|3766|3768|3772|3773|4193|4646|4747|4905|5170|51764|5330|5331|54331|55584|5566|5567|5568|5578|5579|5582|55879|5594|55970|5894|5923|5924|59283|59345|6195|6196|6197|6237|673|801|805|808|80852|814|815|816|817|818|83988|84254|88|8973|94235|9463|9495|9568
PC7_5891	Neurotransmitter Release Cycle		42	42	reactome	CC BY 4.0	10497|10815|1103|140679|18|22999|2571|2572|27165|2744|3312|4128|54407|57030|5864|60482|6505|6511|6512|6529|6538|6539|6540|6571|6572|6580|6582|6616|6804|6812|6844|6853|6854|6857|7915|80331|8224|8497|8499|8500|8541|9256	10497|10815|1103|140679|18|22999|2571|2572|27165|2744|3312|4128|54407|57030|5864|60482|6505|6511|6512|6529|6538|6539|6540|6571|6572|6580|6582|6616|6804|6812|6844|6853|6854|6857|7915|80331|8224|8497|8499|8500|8541|9256
PC7_5893	Neurotrophic factor-mediated Trk receptor signaling		61	61	pid	CC0 1.0	10287|10755|10817|10818|1398|1399|1759|1793|23263|23327|25|2549|25759|2885|2889|30844|3265|3845|387|391|4145|4803|4804|4893|4908|4909|4914|4915|4916|5290|5295|5335|53358|55179|5584|5590|5594|5595|5604|5781|5879|5906|5908|5921|5923|595|6014|6016|627|6464|6654|6774|6993|7074|8878|9093|9500|9743|9844|9846|998	10287|10755|10817|10818|1398|1399|1759|1793|23263|23327|25|2549|25759|2885|2889|30844|3265|3845|387|391|4145|4803|4804|4893|4908|4909|4914|4915|4916|5290|5295|5335|53358|55179|5584|5590|5594|5595|5604|5781|5879|5906|5908|5921|5923|595|6014|6016|627|6464|6654|6774|6993|7074|8878|9093|9500|9743|9844|9846|998
PC7_5907	Nicotinamide salvaging		5	5	reactome	CC BY 4.0	10135|1582|5740|5743|93100	10135|1582|5740|5743|93100
PC7_5909	Nicotinate metabolism		11	11	reactome	CC BY 4.0	10135|1582|23057|23475|349565|55191|5740|5743|64802|65220|93100	10135|1582|23057|23475|349565|55191|5740|5743|64802|65220|93100
PC7_5948	Nitric oxide stimulates guanylate cyclase		25	24	reactome	CC BY 4.0	10242|10335|10846|27094|27345|2974|2977|2982|2983|3708|3778|3779|4842|4843|4846|50940|5136|5138|5139|5140|5152|5153|5592|5593|8654	10242|10335|10846|27094|27345|2977|2982|2983|3708|3778|3779|4842|4843|4846|50940|5136|5138|5139|5140|5152|5153|5592|5593|8654
PC7_5966	NoRC negatively regulates rRNA expression		103	102	reactome	CC BY 4.0	1022|10284|10849|11176|121504|126961|128312|1786|1789|2068|2071|221830|23309|255626|25885|25942|29115|2965|2966|2967|2968|3012|3013|3014|3015|3017|3018|3020|3021|3065|3066|30834|333932|4331|474382|51082|51742|54145|5434|5435|5437|5440|5441|554313|64425|64426|653604|6908|723790|7270|7343|79101|79595|79685|8294|8331|8334|8335|8337|8338|8339|8340|8341|8342|8343|8344|8345|8346|8347|8348|8349|8350|8351|8352|8353|8354|8355|8356|8357|8358|8359|8360|8361|8362|8363|8364|8365|8366|8367|8368|8370|84172|8467|85236|8819|8932|8968|8970|9013|9014|9015|902|9533	1022|10284|10849|11176|121504|126961|128312|1786|1789|2068|2071|221830|23309|255626|25885|25942|29115|2965|2966|2967|2968|3012|3013|3014|3015|3017|3018|3020|3021|3065|3066|30834|333932|4331|474382|51082|51742|5434|5435|5437|5440|5441|554313|64425|64426|653604|6908|723790|7270|7343|79101|79595|79685|8294|8331|8334|8335|8337|8338|8339|8340|8341|8342|8343|8344|8345|8346|8347|8348|8349|8350|8351|8352|8353|8354|8355|8356|8357|8358|8359|8360|8361|8362|8363|8364|8365|8366|8367|8368|8370|84172|8467|85236|8819|8932|8968|8970|9013|9014|9015|902|9533
PC7_5967	Non-coding RNA Metabolism		50	50	reactome	CC BY 4.0	10073|10419|10762|11097|11218|1207|129401|22916|23165|23225|23279|23511|23636|25929|348995|4686|4927|4928|50628|51808|53371|55746|57122|5903|6606|6607|6628|6632|6633|6634|6635|6636|6637|7175|79023|79084|79760|79833|79902|8021|8086|81929|8480|8487|9631|96764|9688|9818|9883|9972	10073|10419|10762|11097|11218|1207|129401|22916|23165|23225|23279|23511|23636|25929|348995|4686|4927|4928|50628|51808|53371|55746|57122|5903|6606|6607|6628|6632|6633|6634|6635|6636|6637|7175|79023|79084|79760|79833|79902|8021|8086|81929|8480|8487|9631|96764|9688|9818|9883|9972
PC7_5968	Non-integrin membrane-ECM interactions		42	42	reactome	CC BY 4.0	10319|1605|1756|2247|284217|3339|3371|3655|3673|3685|3688|3690|3691|3693|375790|3908|3909|3910|3911|3912|3913|3914|3915|3918|4921|51399|5154|5155|5578|59277|6382|6383|6385|7040|7057|7276|7448|780|8573|87|9378|9672	10319|1605|1756|2247|284217|3339|3371|3655|3673|3685|3688|3690|3691|3693|375790|3908|3909|3910|3911|3912|3913|3914|3915|3918|4921|51399|5154|5155|5578|59277|6382|6383|6385|7040|7057|7276|7448|780|8573|87|9378|9672
PC7_5969	Noncanonical Wnt signaling pathway		32	32	pid	CC0 1.0	10454|115908|1452|1855|1856|1857|23002|23118|2316|2535|387|409|4773|4920|51701|5468|55636|5590|5599|5601|5602|5879|6093|6885|7474|7525|7855|815|8323|8324|9869|998	10454|115908|1452|1855|1856|1857|23002|23118|2316|2535|387|409|4773|4920|51701|5468|55636|5590|5599|5601|5602|5879|6093|6885|7474|7525|7855|815|8323|8324|9869|998
PC7_5970	Nongenotropic Androgen signaling		31	31	pid	CC0 1.0	1385|207|23236|2353|27043|2770|2771|2773|2775|2781|2782|2796|3265|367|5290|5295|5330|5331|5335|5336|54331|5594|5595|5604|5605|5747|5879|5894|6462|6714|998	1385|207|23236|2353|27043|2770|2771|2773|2775|2781|2782|2796|3265|367|5290|5295|5330|5331|5335|5336|54331|5594|5595|5604|5605|5747|5879|5894|6462|6714|998
PC7_5971	Nonhomologous End-joining (NHEJ)		6	6	reactome	CC BY 4.0	2547|3981|55775|5591|7518|7520	2547|3981|55775|5591|7518|7520
PC7_5972	Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)		108	106	reactome	CC BY 4.0	10921|11224|1981|2107|2197|22794|22916|23049|23293|23381|23521|23708|254948|25873|26019|26986|3921|4116|4686|4736|51121|5515|5518|55181|5520|56006|5976|6122|6123|6124|6125|6126|6128|6129|6130|6132|6133|6134|6135|6136|6137|6138|6139|6141|6142|6143|6144|6146|6147|6152|6154|6155|6156|6157|6158|6159|6160|6161|6164|6165|6167|6168|6169|6170|6171|6173|6175|6176|6181|6187|6188|6189|6191|6192|6193|6194|6201|6202|6203|6204|6205|6206|6207|6208|6209|6210|6217|6218|6222|6223|6224|6227|6228|6229|6230|6231|6232|6233|6234|6235|65109|65110|7311|9045|9349|9775|9887|9939	10921|11224|1981|2107|2197|22794|22916|23049|23293|23381|23521|23708|25873|26019|26986|3921|4116|4686|4736|51121|5515|5518|55181|5520|56006|5976|6122|6123|6124|6125|6128|6129|6130|6132|6133|6134|6135|6136|6137|6138|6139|6141|6142|6143|6144|6146|6147|6152|6154|6155|6156|6157|6158|6159|6160|6161|6164|6165|6167|6168|6169|6170|6171|6173|6175|6176|6181|6187|6188|6189|6191|6192|6193|6194|6201|6202|6203|6204|6205|6206|6207|6208|6209|6210|6217|6218|6222|6223|6224|6227|6228|6229|6230|6231|6232|6233|6234|6235|65109|65110|7311|9045|9349|9775|9887|9939
PC7_5973	Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)		91	89	reactome	CC BY 4.0	11224|1981|2107|2197|22916|23521|23708|254948|25873|26986|3921|4686|4736|51121|5976|6122|6123|6124|6125|6126|6128|6129|6130|6132|6133|6134|6135|6136|6137|6138|6139|6141|6142|6143|6144|6146|6147|6152|6154|6155|6156|6157|6158|6159|6160|6161|6164|6165|6167|6168|6169|6170|6171|6173|6175|6176|6181|6187|6188|6189|6191|6192|6193|6194|6201|6202|6203|6204|6205|6206|6207|6208|6209|6210|6217|6218|6222|6223|6224|6227|6228|6229|6230|6231|6232|6233|6234|6235|7311|9045|9349	11224|1981|2107|2197|22916|23521|23708|25873|26986|3921|4686|4736|51121|5976|6122|6123|6124|6125|6128|6129|6130|6132|6133|6134|6135|6136|6137|6138|6139|6141|6142|6143|6144|6146|6147|6152|6154|6155|6156|6157|6158|6159|6160|6161|6164|6165|6167|6168|6169|6170|6171|6173|6175|6176|6181|6187|6188|6189|6191|6192|6193|6194|6201|6202|6203|6204|6205|6206|6207|6208|6209|6210|6217|6218|6222|6223|6224|6227|6228|6229|6230|6231|6232|6233|6234|6235|7311|9045|9349
PC7_5975	Norepinephrine Neurotransmitter Release Cycle		18	18	reactome	CC BY 4.0	10497|10815|22999|4128|5864|6571|6580|6582|6616|6804|6812|6844|6857|8497|8499|8500|8541|9256	10497|10815|22999|4128|5864|6571|6580|6582|6616|6804|6812|6844|6857|8497|8499|8500|8541|9256
PC7_5981	Notch signaling pathway		58	58	pid	CC0 1.0	102|1026|10683|1272|1487|171558|1759|182|1840|2011|2023|2033|2060|23013|23028|23385|2625|26292|27255|28514|3065|3516|3565|3714|4237|4609|4851|4853|4854|4855|5045|51107|54567|55294|55851|57534|5932|595|6500|6502|7528|8038|8076|83464|83737|84441|8454|84708|8650|867|8766|8788|8945|9148|92737|9611|9612|9794	102|1026|10683|1272|1487|171558|1759|182|1840|2011|2023|2033|2060|23013|23028|23385|2625|26292|27255|28514|3065|3516|3565|3714|4237|4609|4851|4853|4854|4855|5045|51107|54567|55294|55851|57534|5932|595|6500|6502|7528|8038|8076|83464|83737|84441|8454|84708|8650|867|8766|8788|8945|9148|92737|9611|9612|9794
PC7_5983	Notch-mediated HES/HEY network		47	47	pid	CC0 1.0	1027|1387|142|1487|1827|1869|2033|23013|23028|23462|23493|2548|256297|2623|2626|2627|2690|3065|3091|3280|3516|367|3717|3791|405|429|4602|4654|4851|50674|55502|5925|5932|632|6774|6929|7088|7291|7528|817|84441|860|8648|920|9611|9612|9794	1027|1387|142|1487|1827|1869|2033|23013|23028|23462|23493|2548|256297|2623|2626|2627|2690|3065|3091|3280|3516|367|3717|3791|405|429|4602|4654|4851|50674|55502|5925|5932|632|6774|6929|7088|7291|7528|817|84441|860|8648|920|9611|9612|9794
PC7_5984	NrCAM interactions		7	7	reactome	CC BY 4.0	1739|1741|1742|286|4897|6900|8828	1739|1741|1742|286|4897|6900|8828
PC7_5985	Nuclear Envelope Breakdown		50	50	reactome	CC BY 4.0	10762|10783|11097|129401|140609|2010|221496|23165|23175|23225|23279|23399|23511|23592|23636|255919|348995|4000|4001|4927|4928|53371|5347|55746|5578|5579|57122|5903|64900|7112|7175|7443|7444|79023|79902|8021|8086|81929|8480|8815|891|9133|91754|9631|9663|9688|9818|983|9883|9972	10762|10783|11097|129401|140609|2010|221496|23165|23175|23225|23279|23399|23511|23592|23636|255919|348995|4000|4001|4927|4928|53371|5347|55746|5578|5579|57122|5903|64900|7112|7175|7443|7444|79023|79902|8021|8086|81929|8480|8815|891|9133|91754|9631|9663|9688|9818|983|9883|9972
PC7_5987	Nuclear Events (kinase and transcription factor activation)		24	24	reactome	CC BY 4.0	1385|1432|1845|1846|1848|1849|2002|4205|4208|466|5515|5516|5518|5519|5528|5594|5595|5598|5600|6195|6196|6197|9252|9261	1385|1432|1845|1846|1848|1849|2002|4205|4208|466|5515|5516|5518|5519|5528|5594|5595|5598|5600|6195|6196|6197|9252|9261
PC7_5988	Nuclear Pore Complex (NPC) Disassembly		33	33	reactome	CC BY 4.0	10762|10783|11097|129401|140609|23165|23225|23279|23511|23636|348995|4927|4928|53371|55746|57122|5903|7175|79023|79902|8021|8086|81929|8480|891|9133|91754|9631|9688|9818|983|9883|9972	10762|10783|11097|129401|140609|23165|23225|23279|23511|23636|348995|4927|4928|53371|55746|57122|5903|7175|79023|79902|8021|8086|81929|8480|891|9133|91754|9631|9688|9818|983|9883|9972
PC7_5989	Nuclear Receptor transcription pathway		51	51	reactome	CC BY 4.0	10002|10062|126382|190|2063|2099|2100|2101|2103|2104|2494|2516|2649|2908|29959|29982|3164|3172|3174|367|4306|4929|5241|5465|5467|5468|5469|5914|5915|5916|6095|6096|6097|6256|6257|6258|7025|7067|7068|7101|7181|7182|7376|7421|8013|8431|8856|9572|9970|9971|9975	10002|10062|126382|190|2063|2099|2100|2101|2103|2104|2494|2516|2649|2908|29959|29982|3164|3172|3174|367|4306|4929|5241|5465|5467|5468|5469|5914|5915|5916|6095|6096|6097|6256|6257|6258|7025|7067|7068|7101|7181|7182|7376|7421|8013|8431|8856|9572|9970|9971|9975
PC7_5990	Nuclear import of Rev protein		31	31	reactome	CC BY 4.0	10762|1104|11097|129401|23165|23225|23279|23511|23636|348995|3837|4869|4927|4928|53371|55746|57122|5901|5903|7175|79023|79902|8021|8086|81929|8480|9631|9688|9818|9883|9972	10762|1104|11097|129401|23165|23225|23279|23511|23636|348995|3837|4869|4927|4928|53371|55746|57122|5901|5903|7175|79023|79902|8021|8086|81929|8480|9631|9688|9818|9883|9972
PC7_5991	Nuclear signaling by ERBB4		39	39	reactome	CC BY 4.0	10413|10718|1442|1447|145957|1839|2066|2069|2099|23118|23385|25970|2670|2688|2689|2690|3084|3717|51107|51741|5241|55851|5617|5618|5664|5781|6285|6387|6500|6776|6777|685|6868|83464|8454|8945|9542|9611|9978	10413|10718|1442|1447|145957|1839|2066|2069|2099|23118|23385|25970|2670|2688|2689|2690|3084|3717|51107|51741|5241|55851|5617|5618|5664|5781|6285|6387|6500|6776|6777|685|6868|83464|8454|8945|9542|9611|9978
PC7_5993	Nucleotide Excision Repair		50	50	reactome	CC BY 4.0	1022|10714|1161|1642|1643|2067|2068|2071|2072|2073|2074|2965|2966|2967|2968|328|3978|4331|5111|5424|5425|5426|5427|5430|5431|5432|5433|5434|5435|5436|5437|5438|5439|5440|5441|56949|57804|5887|5981|5982|5983|5984|5985|6117|6118|6119|6917|7507|7508|902	1022|10714|1161|1642|1643|2067|2068|2071|2072|2073|2074|2965|2966|2967|2968|328|3978|4331|5111|5424|5425|5426|5427|5430|5431|5432|5433|5434|5435|5436|5437|5438|5439|5440|5441|56949|57804|5887|5981|5982|5983|5984|5985|6117|6118|6119|6917|7507|7508|902
PC7_5994	Nucleotide metabolism		78	78	reactome	CC BY 4.0	100|10606|11164|122622|131870|132|1503|151531|158|159|161823|1633|1635|1716|1723|1806|1807|1841|1854|1890|203|204|22978|2618|26289|270|271|272|2745|2766|2876|2936|2987|30833|3251|353|3614|3615|3704|4521|471|4830|4831|4833|4860|4907|50484|51251|51292|51727|51733|5198|53343|5471|55270|56474|56953|6240|6241|64902|7083|7084|7295|7296|7298|7371|7372|7378|7498|790|79873|83549|84618|847|8833|93034|9615|978	100|10606|11164|122622|131870|132|1503|151531|158|159|161823|1633|1635|1716|1723|1806|1807|1841|1854|1890|203|204|22978|2618|26289|270|271|272|2745|2766|2876|2936|2987|30833|3251|353|3614|3615|3704|4521|471|4830|4831|4833|4860|4907|50484|51251|51292|51727|51733|5198|53343|5471|55270|56474|56953|6240|6241|64902|7083|7084|7295|7296|7298|7371|7372|7378|7498|790|79873|83549|84618|847|8833|93034|9615|978
PC7_5995	Nucleotide-binding domain, leucine rich repeat containing receptor (NLR) signaling pathways		50	50	reactome	CC BY 4.0	10392|10454|10628|10910|114548|1147|1432|1540|22861|23118|24145|257397|29108|329|330|3326|351|3551|3654|3656|4210|4790|4791|5027|5600|5603|5608|58484|596|5970|598|6300|64127|64170|6885|7128|7189|7295|7334|7335|834|835|837|83737|841|842|8517|8767|9051|9447	10392|10454|10628|10910|114548|1147|1432|1540|22861|23118|24145|257397|29108|329|330|3326|351|3551|3654|3656|4210|4790|4791|5027|5600|5603|5608|58484|596|5970|598|6300|64127|64170|6885|7128|7189|7295|7334|7335|834|835|837|83737|841|842|8517|8767|9051|9447
PC7_5996	Nucleotide-like (purinergic) receptors		16	16	reactome	CC BY 4.0	10161|134|135|136|140|27334|2840|2846|5028|5029|5030|5031|5032|53829|64805|9934	10161|134|135|136|140|27334|2840|2846|5028|5029|5030|5031|5032|53829|64805|9934
PC7_5999	O-glycosylation of TSR domain-containing proteins		38	38	reactome	CC BY 4.0	10417|10418|11093|11095|11096|11173|11174|140766|145173|157869|170689|170690|170691|170692|171019|221981|23275|339366|5199|54437|54507|55901|56999|57188|7057|7058|79875|80070|80731|81792|81794|9037|92949|9507|9508|9509|9510|9719	10417|10418|11093|11095|11096|11173|11174|140766|145173|157869|170689|170690|170691|170692|171019|221981|23275|339366|5199|54437|54507|55901|56999|57188|7057|7058|79875|80070|80731|81792|81794|9037|92949|9507|9508|9509|9510|9719
PC7_6000	O-linked glycosylation		102	102	reactome	CC BY 4.0	10071|10331|10417|10418|10610|10678|11093|11095|11096|11173|11174|11226|11227|114805|117248|118430|140453|140687|140766|143662|145173|146712|157869|168391|170689|170690|170691|170692|171019|192134|200958|221981|23275|256435|2589|2590|2591|26290|2650|27090|283463|29071|339366|374378|374907|394263|442117|4582|4583|4584|4585|4586|4588|4589|50614|51301|51809|5199|54437|54507|55568|55901|56667|56913|56999|57188|57452|57876|63917|64409|644378|6480|6482|6483|6484|6487|7057|7058|727897|79369|79623|79695|79875|80070|80731|81792|81794|84002|84752|8693|9037|9245|92949|93010|9331|9334|94025|9507|9508|9509|9510|9719	10071|10331|10417|10418|10610|10678|11093|11095|11096|11173|11174|11226|11227|114805|117248|118430|140453|140687|140766|143662|145173|146712|157869|168391|170689|170690|170691|170692|171019|192134|200958|221981|23275|256435|2589|2590|2591|26290|2650|27090|283463|29071|339366|374378|374907|394263|442117|4582|4583|4584|4585|4586|4588|4589|50614|51301|51809|5199|54437|54507|55568|55901|56667|56913|56999|57188|57452|57876|63917|64409|644378|6480|6482|6483|6484|6487|7057|7058|727897|79369|79623|79695|79875|80070|80731|81792|81794|84002|84752|8693|9037|9245|92949|93010|9331|9334|94025|9507|9508|9509|9510|9719
PC7_6001	O-linked glycosylation of mucins		64	64	reactome	CC BY 4.0	10071|10331|10610|10678|11226|11227|114805|117248|118430|140453|140687|143662|146712|168391|192134|200958|256435|2589|2590|2591|26290|2650|27090|283463|29071|374378|374907|394263|442117|4582|4583|4584|4585|4586|4588|4589|50614|51301|51809|55568|56667|56913|57452|57876|63917|64409|644378|6480|6482|6483|6484|6487|727897|79369|79623|79695|84002|84752|8693|9245|93010|9331|9334|94025	10071|10331|10610|10678|11226|11227|114805|117248|118430|140453|140687|143662|146712|168391|192134|200958|256435|2589|2590|2591|26290|2650|27090|283463|29071|374378|374907|394263|442117|4582|4583|4584|4585|4586|4588|4589|50614|51301|51809|55568|56667|56913|57452|57876|63917|64409|644378|6480|6482|6483|6484|6487|727897|79369|79623|79695|84002|84752|8693|9245|93010|9331|9334|94025
