identifier	name	url	n_genes	n_coding_genes	source	license	genes	coding_genes
REACTOME_ACTIVATION_OF_THE_AP1_FAMILY_OF_TRANSCRIPTION_FACTORS	REACTOME_ACTIVATION_OF_THE_AP1_FAMILY_OF_TRANSCRIPTION_FACTORS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_ACTIVATION_OF_THE_AP1_FAMILY_OF_TRANSCRIPTION_FACTORS	10	10	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	5594|1432|5599|5600|2353|3725|5601|5595|5602|1386	5594|1432|5599|5600|2353|3725|5601|5595|5602|1386
REACTOME_ACTIVATION_OF_THE_MRNA_UPON_BINDING_OF_THE_CAP_BINDING_COMPLEX_AND_EIFS_AND_SUBSEQUENT_BINDING_TO_43S	REACTOME_ACTIVATION_OF_THE_MRNA_UPON_BINDING_OF_THE_CAP_BINDING_COMPLEX_AND_EIFS_AND_SUBSEQUENT_BINDING_TO_43S	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_ACTIVATION_OF_THE_MRNA_UPON_BINDING_OF_THE_CAP_BINDING_COMPLEX_AND_EIFS_AND_SUBSEQUENT_BINDING_TO_43S	81	56	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	26986|6222|6223|728590|3646|6193|1965|8666|1975|391370|8661|6207|339799|6202|6201|6234|1974|646195|6205|644166|8894|643003|6187|6210|1964|6203|6206|1968|728937|6188|6235|388076|1977|6194|619443|387867|729789|644790|6218|728953|6192|6231|7458|1973|8664|6191|650788|6217|6204|6230|645899|653162|8663|8665|8662|6228|645630|100131863|642892|6208|8669|3921|8667|6227|441377|6224|6232|8668|401470|1978|6229|729293|2197|1981|6209|730187|440055|644934|6189|6233|27335	26986|6222|6223|3646|6217|6204|6230|6193|1965|8666|1975|8661|6207|6202|6201|6234|8663|8665|1974|6205|8662|8894|6228|6187|6210|1964|6203|6206|1968|6188|6235|6208|1977|6194|8669|3921|8667|6227|8668|6224|6232|6218|1978|6192|6231|6229|7458|2197|1981|6209|1973|8664|6189|6233|27335|6191
REACTOME_ACTIVATION_OF_THE_PRE_REPLICATIVE_COMPLEX	REACTOME_ACTIVATION_OF_THE_PRE_REPLICATIVE_COMPLEX	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_ACTIVATION_OF_THE_PRE_REPLICATIVE_COMPLEX	31	30	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	8317|6117|84515|4999|55388|4171|23594|5000|5558|990|4173|4172|5001|5422|8318|5427|4998|23649|4176|5426|5557|10926|4175|23595|645084|6118|29935|1017|81620|6119|4174	6117|84515|4171|23594|5000|990|4173|5001|4172|5422|23649|5426|5557|10926|4175|23595|6118|6119|8317|4999|55388|5558|8318|5427|4998|4176|29935|1017|81620|4174
REACTOME_ACYL_CHAIN_REMODELLING_OF_PC	REACTOME_ACYL_CHAIN_REMODELLING_OF_PC	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_ACYL_CHAIN_REMODELLING_OF_PC	22	22	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	79887|129642|8605|10162|8399|81579|5321|11145|5320|30814|79888|5319|254531|283748|54947|255189|8398|26279|5322|64600|50487|50640	79887|8605|8399|81579|5320|79888|5319|254531|283748|54947|8398|26279|50640|129642|5321|11145|30814|255189|5322|64600|50487|10162
REACTOME_ACYL_CHAIN_REMODELLING_OF_PE	REACTOME_ACYL_CHAIN_REMODELLING_OF_PE	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_ACYL_CHAIN_REMODELLING_OF_PE	21	21	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	79887|129642|8605|8399|81579|5321|11145|5320|30814|5319|254531|154141|255189|283748|5322|26279|64600|8398|50487|10162|50640	79887|129642|8605|5319|8399|81579|254531|154141|255189|5321|283748|5322|26279|11145|64600|8398|5320|50487|30814|10162|50640
REACTOME_ACYL_CHAIN_REMODELLING_OF_PG	REACTOME_ACYL_CHAIN_REMODELLING_OF_PG	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_ACYL_CHAIN_REMODELLING_OF_PG	16	16	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	8399|54675|81579|5321|5320|30814|79888|9926|5319|254531|255189|283748|5322|26279|64600|50487	5319|8399|54675|81579|254531|255189|5321|283748|5322|26279|64600|5320|50487|30814|79888|9926
REACTOME_ACYL_CHAIN_REMODELLING_OF_PI	REACTOME_ACYL_CHAIN_REMODELLING_OF_PI	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_ACYL_CHAIN_REMODELLING_OF_PI	15	15	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	79887|8605|5319|8399|81579|255189|283748|5321|79143|5322|26279|11145|64600|5320|30814	79887|8605|5319|8399|81579|255189|283748|5321|79143|5322|26279|11145|64600|5320|30814
REACTOME_ACYL_CHAIN_REMODELLING_OF_PS	REACTOME_ACYL_CHAIN_REMODELLING_OF_PS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_ACYL_CHAIN_REMODELLING_OF_PS	15	15	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	5319|8399|254531|154141|81579|255189|283748|5321|5322|26279|11145|64600|5320|30814|10162	5319|8399|254531|154141|81579|255189|283748|5321|5322|26279|11145|64600|5320|30814|10162
REACTOME_ADAPTIVE_IMMUNE_SYSTEM	REACTOME_ADAPTIVE_IMMUNE_SYSTEM	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_ADAPTIVE_IMMUNE_SYSTEM	524	515	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	148581|5690|7325|1493|915|5908|7249|54926|5529|7525|5527|5685|81559|3093|51676|3804|10120|10000|3695|8915|26272|3798|10616|5691|695|7189|90678|11258|6891|5702|3138|9632|10427|51666|941|3824|640|23118|84433|10533|5879|3109|147700|10055|51752|375|974|811|5704|10225|5966|3383|4012|646463|6890|805|9730|3937|51466|30011|1785|7332|27252|9354|5515|79754|51128|973|2931|3689|51465|5707|7328|5686|8767|23304|5133|23108|11025|118788|9039|5719|63893|23608|29851|51626|24137|131450|4360|5695|5291|140462|9493|4793|142689|3835|4193|6654|114088|2308|2885|9020|120425|4689|7534|940|3832|50852|55070|5476|925|5058|9861|1445|3693|3164|1778|975|972|2214|3385|151636|920|10288|10484|92912|5788|916|4734|117145|5710|84876|3811|1781|1508|1385|10053|1147|84335|2533|7318|55182|26270|9867|7174|5706|10425|6396|135250|8907|80380|6850|9871|10075|5708|1026|6921|64682|3384|10870|5715|29127|5525|5819|942|5688|5170|23308|8697|3111|9246|10121|22920|8454|285643|991|3265|5293|7454|56253|6464|5335|6737|140459|5295|5062|26232|8905|3386|4591|9320|51164|10235|1515|9666|3683|51619|80329|9690|3309|5693|5716|8503|162|644540|728590|8722|1520|3551|3797|10125|5720|6502|9978|55284|5728|7323|6885|84676|7428|1759|10671|51665|23352|5689|6456|6402|8764|5970|11126|1509|161|55294|10540|143471|2475|2534|84727|3113|55521|8655|5701|23291|11024|7319|1173|3806|6786|57761|3134|126433|90293|1027|5817|3796|253260|5519|10892|7317|3108|3812|868|3125|51444|4690|221687|7305|255488|51433|9902|100132285|65264|55585|7704|7311|998|10477|26273|3821|140461|93611|5711|10054|5641|55740|7529|5714|29760|5528|5684|387522|5906|246184|4067|3118|26153|5709|9402|118424|3688|5579|1639|127247|25898|140739|5721|1519|647654|6714|4893|26259|7322|9520|7535|114876|9817|208|1514|5682|5296|64320|5705|122769|5526|567|23480|5336|5717|79876|996|64219|79654|959|9021|3112|6233|5699|64837|80328|7336|11065|926|142685|5698|1174|5696|1536|8881|29126|6712|8453|6047|9820|10193|3845|5777|3802|5683|7409|2309|7412|5071|808|948|6923|26118|164|5290|867|821|644006|7879|140458|1211|649620|5694|63891|3106|8065|997|79659|22914|50489|8517|3115|3702|80176|8945|9371|23198|55824|115290|55958|7334|10112|5713|10213|5516|7408|140735|5518|7320|79465|3105|163|3932|5566|25847|4794|151888|5588|80196|10952|83547|3709|5687|5692|9040|10273|7324|57154|729948|1175|1780|1075|6199|3831|3799|3805|6049|6494|29945|1326|11006|919|27040|5567|930|2213|84516|27338|2209|10489|92369|55176|3123|1213|5592|10411|23239|1525|3685|5894|11069|140456|79109|1512|4792|22888|92591|4303|646626|842|3710|3135|56992|2210|8139|3117|7326|7337|10990|4688|2923|642|10393|81930|10666|51529|22872|22954|801|5909|10859|8452|25780|6500|8924|1513|1783|5568|917|84643|160|7327|89953|55236|197131|11059|29927|947|11004|7321|8651|958|3127|29882|5700|89910|3803|140460|9491|572|8519|207|51130|999|3107|718|51434|64750|5718|1535|64223	148581|5690|7325|1493|915|5908|7249|54926|5529|7525|5527|5685|81559|3093|51676|3804|10120|10000|3695|8915|26272|3798|10616|5691|695|7189|90678|11258|6891|5702|9632|10427|51666|941|3824|640|23118|84433|10533|5879|3109|147700|10055|51752|375|974|811|5704|10225|5966|3383|4012|6890|805|9730|3937|51466|30011|1785|7332|27252|9354|5515|79754|51128|973|2931|3689|51465|5707|7328|5686|8767|23304|5133|23108|11025|118788|9039|5719|63893|23608|29851|51626|24137|131450|4360|5695|5291|140462|9493|4793|142689|3835|4193|6654|114088|2308|2885|9020|120425|4689|7534|940|3832|50852|55070|5476|925|5058|9861|1445|3693|3164|1778|975|972|2214|3385|151636|920|10288|10484|92912|5788|916|4734|117145|5710|84876|3811|1781|1508|1385|10053|1147|84335|2533|7318|55182|26270|9867|7174|5706|10425|6396|135250|8907|80380|6850|9871|10075|5708|1026|6921|64682|3384|10870|5715|29127|5525|5819|942|5688|5170|23308|8697|3111|9246|10121|22920|8454|285643|991|3265|5293|7454|56253|6464|5335|6737|140459|5295|5062|26232|8905|3386|4591|9320|51164|10235|1515|9666|3683|51619|80329|9690|3309|5693|5716|8503|162|8722|1520|3551|3797|10125|5720|6502|9978|55284|5728|7323|6885|84676|7428|1759|10671|51665|23352|5689|6456|6402|8764|5970|11126|1509|161|55294|10540|143471|2475|2534|84727|3113|55521|8655|5701|23291|11024|7319|1173|3806|6786|57761|3134|126433|90293|1027|5817|3796|253260|5519|10892|7317|3108|3812|868|3125|51444|4690|221687|7305|255488|51433|9902|100132285|65264|55585|7704|7311|998|10477|26273|3821|140461|93611|5711|10054|5641|55740|7529|5714|29760|5528|5684|387522|5906|246184|4067|3118|26153|5709|9402|118424|3688|5579|1639|127247|25898|140739|5721|1519|6714|4893|26259|7322|9520|7535|114876|9817|208|1514|5682|5296|64320|5705|122769|5526|567|23480|5336|5717|79876|996|64219|79654|959|9021|3112|6233|5699|64837|80328|7336|11065|926|142685|5698|5696|1174|1536|8881|29126|6712|8453|6047|9820|10193|3845|5777|3802|5683|7409|2309|7412|5071|808|948|6923|26118|164|5290|867|821|7879|140458|1211|5694|63891|3106|8065|997|79659|22914|50489|8517|3115|3702|80176|8945|9371|23198|55824|115290|55958|7334|10112|5713|10213|5516|7408|140735|5518|7320|79465|3105|163|3932|5566|25847|4794|151888|5588|80196|10952|83547|3709|5687|5692|9040|10273|7324|57154|1175|1780|1075|6199|3831|3799|3805|6049|6494|29945|1326|11006|919|27040|5567|930|2213|84516|27338|2209|10489|92369|55176|3123|1213|5592|10411|23239|1525|3685|5894|11069|140456|79109|1512|4792|22888|92591|4303|842|3710|3135|56992|2210|8139|3117|7326|7337|10990|4688|2923|642|10393|81930|10666|51529|22872|22954|801|5909|10859|8452|25780|6500|8924|1513|1783|5568|917|84643|160|7327|89953|55236|197131|11059|29927|947|11004|7321|8651|958|3127|29882|5700|89910|3803|140460|9491|572|8519|207|51130|999|3107|718|51434|64750|5718|1535|64223
REACTOME_ADENYLATE_CYCLASE_ACTIVATING_PATHWAY	REACTOME_ADENYLATE_CYCLASE_ACTIVATING_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_ADENYLATE_CYCLASE_ACTIVATING_PATHWAY	10	10	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	113|196883|111|2774|108|114|112|115|107|109	113|196883|111|2774|108|114|112|115|107|109
REACTOME_ADENYLATE_CYCLASE_INHIBITORY_PATHWAY	REACTOME_ADENYLATE_CYCLASE_INHIBITORY_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_ADENYLATE_CYCLASE_INHIBITORY_PATHWAY	13	13	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	113|2773|196883|111|2774|2770|108|2771|114|112|115|107|109	113|2773|111|196883|2774|2770|108|2771|114|112|115|107|109
REACTOME_ADHERENS_JUNCTIONS_INTERACTIONS	REACTOME_ADHERENS_JUNCTIONS_INTERACTIONS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_ADHERENS_JUNCTIONS_INTERACTIONS	27	27	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	253559|25945|1499|5818|1009|1002|1005|5817|1003|1007|1495|1012|23705|1500|999|5819|81607|1000|1006|1010|64403|1013|1016|1001|1008|3728|1004	253559|1002|1005|1003|1007|1012|23705|1500|1006|1010|1016|1008|1004|25945|1499|5818|1009|5817|1495|999|5819|81607|1000|64403|1013|1001|3728
REACTOME_ADP_SIGNALLING_THROUGH_P2RY1	REACTOME_ADP_SIGNALLING_THROUGH_P2RY1	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_ADP_SIGNALLING_THROUGH_P2RY1	25	25	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	2785|2776|5321|9630|6714|2793|51764|2784|5028|2767|2782|2788|2790|1432|2792|55970|2786|10681|54331|59345|94235|2783|2769|2791|2787	9630|2793|6714|51764|2784|5028|2767|2782|2788|2790|2792|2786|2783|2787|2785|2776|5321|1432|55970|10681|54331|59345|94235|2769|2791
REACTOME_ADP_SIGNALLING_THROUGH_P2RY12	REACTOME_ADP_SIGNALLING_THROUGH_P2RY12	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_ADP_SIGNALLING_THROUGH_P2RY12	21	21	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	2785|2773|2770|64805|2793|51764|2784|2782|2788|2790|2792|55970|2786|2771|10681|54331|59345|94235|2783|2791|2787	2785|2782|2788|2790|2773|2792|55970|2770|2786|2771|10681|54331|59345|94235|2791|2793|2783|51764|2784|64805|2787
REACTOME_ADVANCED_GLYCOSYLATION_ENDPRODUCT_RECEPTOR_SIGNALING	REACTOME_ADVANCED_GLYCOSYLATION_ENDPRODUCT_RECEPTOR_SIGNALING	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_ADVANCED_GLYCOSYLATION_ENDPRODUCT_RECEPTOR_SIGNALING	13	13	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	5594|6283|3146|5589|177|6285|1650|5595|829|351|830|6288|3958	5594|3146|5589|177|6285|1650|5595|829|351|6288|830|6283|3958
REACTOME_AKT_PHOSPHORYLATES_TARGETS_IN_THE_CYTOSOL	REACTOME_AKT_PHOSPHORYLATES_TARGETS_IN_THE_CYTOSOL	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_AKT_PHOSPHORYLATES_TARGETS_IN_THE_CYTOSOL	12	12	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	842|1027|4193|1147|84335|7249|10000|572|2931|207|208|1026	842|1027|4193|1147|84335|7249|10000|572|2931|207|208|1026
REACTOME_ALPHA_LINOLENIC_ACID_ALA_METABOLISM	REACTOME_ALPHA_LINOLENIC_ACID_ALA_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_ALPHA_LINOLENIC_ACID_ALA_METABOLISM	12	11	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	9415|6342|54898|642762|3992|51|60481|30|2180|10005|215|3295	9415|6342|54898|3992|51|60481|30|2180|10005|215|3295
REACTOME_AMINE_COMPOUND_SLC_TRANSPORTERS	REACTOME_AMINE_COMPOUND_SLC_TRANSPORTERS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_AMINE_COMPOUND_SLC_TRANSPORTERS	27	27	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	54716|6533|340024|9152|11254|6536|348932|57153|204962|6563|6538|6530|6005|6534|126969|60482|6539|51458|6531|6570|6582|6571|55117|8170|23446|6529|80736	54716|340024|11254|6536|6538|6530|60482|6539|51458|6531|6570|55117|8170|23446|6533|9152|348932|57153|204962|6563|6005|6534|126969|6582|6571|6529|80736
REACTOME_AMINE_DERIVED_HORMONES	REACTOME_AMINE_DERIVED_HORMONES	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_AMINE_DERIVED_HORMONES	15	15	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1644|389434|7173|5409|121278|7252|1733|1735|6528|7054|1621|7166|1081|15|1734	1644|1734|7252|389434|7173|121278|5409|1733|1735|6528|7054|1621|7166|1081|15
REACTOME_AMINE_LIGAND_BINDING_RECEPTORS	REACTOME_AMINE_LIGAND_BINDING_RECEPTORS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_AMINE_LIGAND_BINDING_RECEPTORS	37	37	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	3350|3274|3354|155|154|1814|3356|146|3351|153|151|1812|1813|147|3362|3358|150|3352|59340|1128|148|3360|3361|134864|1816|3355|11255|83551|9287|1131|9038|3269|1129|319100|3363|3357|1133	3350|3274|3354|155|154|1814|3356|146|3351|153|151|1813|1812|147|3362|3358|150|3352|59340|1128|148|3360|3361|134864|1816|3355|11255|83551|9287|1131|9038|3269|1129|319100|3363|3357|1133
REACTOME_AMINO_ACID_AND_OLIGOPEPTIDE_SLC_TRANSPORTERS	REACTOME_AMINO_ACID_AND_OLIGOPEPTIDE_SLC_TRANSPORTERS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_AMINO_ACID_AND_OLIGOPEPTIDE_SLC_TRANSPORTERS	49	49	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	54716|6507|340024|9057|11254|121260|54407|6505|6506|6519|57084|51296|6539|160728|55089|84889|1468|206358|55117|6511|57030|6528|23657|6510|246213|11136|140679|6533|117247|153201|348932|81539|6541|6568|92745|26503|10991|56301|6565|6520|9056|8140|23428|6542|6512|8501|6564|6509|124935	54716|6507|340024|9057|11254|121260|54407|6505|6506|6519|57084|51296|6539|160728|55089|84889|1468|206358|55117|6511|57030|6528|23657|6510|246213|11136|140679|6533|117247|153201|348932|81539|6541|6568|92745|26503|10991|56301|6565|6520|9056|8140|23428|6542|6512|8501|6564|6509|124935
REACTOME_AMINO_ACID_SYNTHESIS_AND_INTERCONVERSION_TRANSAMINATION	REACTOME_AMINO_ACID_SYNTHESIS_AND_INTERCONVERSION_TRANSAMINATION	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_AMINO_ACID_SYNTHESIS_AND_INTERCONVERSION_TRANSAMINATION	17	16	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	2746|2806|2752|5832|5723|883|2875|643554|26227|27165|2805|2744|5831|440|4942|29968|84706	2875|2746|26227|2806|27165|2805|2744|5831|440|2752|5832|4942|29968|5723|84706|883
REACTOME_AMINO_ACID_TRANSPORT_ACROSS_THE_PLASMA_MEMBRANE	REACTOME_AMINO_ACID_TRANSPORT_ACROSS_THE_PLASMA_MEMBRANE	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_AMINO_ACID_TRANSPORT_ACROSS_THE_PLASMA_MEMBRANE	31	31	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	54716|11136|6533|340024|9057|117247|11254|153201|348932|81539|54407|6541|6519|92745|10991|56301|6520|9056|6539|8140|55089|84889|206358|55117|23428|6542|23657|6510|8501|6509|124935	54716|340024|9057|11254|54407|6519|6539|55089|84889|206358|55117|23657|6510|11136|6533|117247|153201|348932|81539|6541|92745|10991|56301|6520|9056|8140|23428|6542|8501|6509|124935
REACTOME_AMYLOIDS	REACTOME_AMYLOIDS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_AMYLOIDS	81	79	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	2243|54959|8346|8361|325|8358|333932|3339|4057|8353|8365|4069|8970|723790|8343|3012|8344|8351|796|5617|7045|8355|8968|8357|335|3014|6406|255626|8340|4878|8366|8362|7276|6288|1471|8334|3020|2934|6622|8360|644914|8338|8368|8337|3013|8294|8339|8364|8335|8367|126961|85236|9445|347376|3375|128312|554313|3018|8359|3015|8342|8345|3630|121504|8348|8356|8370|8341|567|8347|8331|8350|3017|8352|3021|8363|4240|8349|8354|351|653604	8368|8337|2243|54959|8346|8361|325|8358|333932|3339|4057|8353|3013|8294|8339|8365|8364|8335|8367|4069|8970|723790|8343|126961|3012|8344|85236|9445|8351|3375|796|5617|7045|8355|8968|8357|335|128312|3014|6406|554313|255626|3018|8359|8340|3015|8342|4878|8345|3630|121504|8348|8356|8370|8341|8366|567|8347|8331|8362|8350|7276|6288|1471|8334|3017|8352|3020|3021|2934|8363|6622|4240|8360|8349|8354|351|653604|8338
REACTOME_ANDROGEN_BIOSYNTHESIS	REACTOME_ANDROGEN_BIOSYNTHESIS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_ANDROGEN_BIOSYNTHESIS	10	10	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1081|3284|6716|1586|79644|3972|6715|3293|5443|3283	5443|3284|6716|1586|79644|3972|6715|3293|1081|3283
REACTOME_ANTIGEN_ACTIVATES_B_CELL_RECEPTOR_LEADING_TO_GENERATION_OF_SECOND_MESSENGERS	REACTOME_ANTIGEN_ACTIVATES_B_CELL_RECEPTOR_LEADING_TO_GENERATION_OF_SECOND_MESSENGERS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_ANTIGEN_ACTIVATES_B_CELL_RECEPTOR_LEADING_TO_GENERATION_OF_SECOND_MESSENGERS	29	29	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	808|2534|30011|3710|695|5293|3709|4067|867|5336|974|6464|930|5335|640|801|868|5295|118788|6850|973|7409|84876|6654|4690|805|29760|2885|6786	2534|3710|5293|974|6464|930|5335|5295|118788|6850|7409|805|29760|801|6786|808|30011|695|3709|4067|867|5336|640|868|973|84876|6654|4690|2885
REACTOME_ANTIGEN_PRESENTATION_FOLDING_ASSEMBLY_AND_PEPTIDE_LOADING_OF_CLASS_I_MHC	REACTOME_ANTIGEN_PRESENTATION_FOLDING_ASSEMBLY_AND_PEPTIDE_LOADING_OF_CLASS_I_MHC	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_ANTIGEN_PRESENTATION_FOLDING_ASSEMBLY_AND_PEPTIDE_LOADING_OF_CLASS_I_MHC	21	20	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	3105|3134|3135|567|3138|6891|9632|10427|51752|10484|821|3107|6396|2923|811|3309|51128|9871|6890|22872|3106	3105|3134|2923|811|3309|6396|3135|567|6891|51128|9632|10427|9871|51752|10484|821|6890|22872|3106|3107
REACTOME_ANTIGEN_PROCESSING_CROSS_PRESENTATION	REACTOME_ANTIGEN_PROCESSING_CROSS_PRESENTATION	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_ANTIGEN_PROCESSING_CROSS_PRESENTATION	74	72	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	3105|5690|728590|5686|9902|3135|1520|5698|2210|5696|1536|5720|5706|7311|4688|2923|5685|5711|5683|5719|5714|5708|5684|10952|5691|948|6891|3138|5702|5715|4360|5687|5692|5695|5709|5689|5688|5694|3106|29927|4689|143471|5721|50489|5701|811|2209|5704|23198|4012|5700|9861|3693|6890|55176|3134|5682|5705|9491|567|23480|3685|5717|5713|3107|10213|5693|5710|1535|5718|5707|5716|6233|5699	3105|29927|4689|5690|143471|5686|9902|3135|1520|5721|50489|5698|2210|5696|1536|5720|5706|5701|7311|4688|2923|811|5685|2209|5704|23198|4012|5711|5700|9861|5683|5719|3693|6890|5714|5708|5684|10952|55176|3134|5682|5705|5691|948|9491|6891|5702|5715|567|4360|5687|5692|5695|23480|3685|5717|5709|5713|3107|10213|5693|5689|5688|5710|1535|5718|5694|5707|5716|6233|5699|3106
REACTOME_ANTIGEN_PROCESSING_UBIQUITINATION_PROTEASOME_DEGRADATION	REACTOME_ANTIGEN_PROCESSING_UBIQUITINATION_PROTEASOME_DEGRADATION	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_ANTIGEN_PROCESSING_UBIQUITINATION_PROTEASOME_DEGRADATION	206	199	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	148581|5690|255488|51433|7325|54926|65264|55182|26270|55585|7174|7318|7704|5706|9867|7311|10425|25847|26273|10477|5685|140461|81559|93611|3093|5711|51676|10054|10075|26272|5714|80196|5708|10616|6921|5684|64682|5691|387522|90678|5702|5715|246184|5687|5692|51666|9040|10273|5709|7324|57154|118424|729948|5688|10533|8697|9246|6049|8454|10055|127247|29945|991|25898|140739|5721|647654|6737|27338|10489|5704|4012|140459|26259|646463|7322|9520|26232|9817|9730|92369|4591|5682|64320|9320|5705|122769|7332|27252|9354|79876|5717|9666|51619|996|79754|9690|140456|64219|79654|5693|9021|22888|92591|51465|5707|5716|6233|5699|7328|644540|728590|7336|5686|11065|142685|23304|5698|5696|5720|8139|7326|6502|8881|7337|9978|55284|8453|6047|642|7323|10393|10193|9820|5683|5719|84676|63893|9039|23608|51529|22954|5071|8452|6500|26118|6923|7428|8924|5695|140462|51665|23352|142689|644006|7327|5689|140458|649620|114088|55236|5694|63891|197131|8065|997|11059|55294|143471|84727|55521|7321|8651|5701|23291|80176|8945|7319|23198|55070|115290|55958|29882|5700|9861|7334|89910|140460|126433|151636|90293|9491|51130|7317|5713|92912|10213|4734|868|51434|64750|7320|5710|51444|5718|221687	148581|5690|255488|51433|7325|54926|65264|55182|26270|55585|7174|7318|7704|5706|9867|7311|10425|25847|10477|26273|5685|140461|81559|93611|3093|5711|51676|10054|10075|26272|5714|80196|5708|10616|6921|5684|64682|5691|387522|90678|5702|5715|246184|5687|5692|51666|9040|10273|5709|7324|57154|118424|5688|10533|8697|9246|6049|8454|10055|127247|29945|991|25898|140739|5721|6737|27338|10489|5704|4012|140459|26259|7322|9520|26232|9817|9730|92369|4591|5682|64320|9320|5705|122769|7332|27252|9354|79876|5717|9666|51619|996|79754|9690|140456|64219|79654|5693|9021|22888|92591|51465|5707|5716|6233|5699|7328|7336|5686|11065|142685|23304|5698|5696|5720|8139|7326|6502|8881|7337|9978|55284|8453|6047|642|7323|10393|10193|9820|5683|5719|84676|63893|9039|23608|51529|22954|5071|8452|6500|26118|6923|7428|8924|5695|140462|51665|23352|142689|7327|5689|140458|114088|55236|5694|63891|197131|8065|997|11059|55294|143471|84727|55521|7321|8651|5701|23291|80176|8945|7319|23198|55070|115290|55958|29882|5700|9861|7334|89910|140460|126433|151636|90293|9491|51130|7317|5713|92912|10213|4734|868|51434|64750|7320|5710|51444|5718|221687
