identifier	name	url	n_genes	n_coding_genes	source	license	genes	coding_genes
PID_BETA_CATENIN_DEG_PATHWAY	PID_BETA_CATENIN_DEG_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_BETA_CATENIN_DEG_PATHWAY	18	18	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	2932|1857|23145|8313|1855|1454|1499|1856|2931|324|1452|6500|89780|1453|8454|7855|4040|8312	2931|2932|324|1857|1452|6500|23145|89780|1453|8313|1855|1454|1499|8454|7855|4040|1856|8312
PID_HDAC_CLASSIII_PATHWAY	PID_HDAC_CLASSIII_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_HDAC_CLASSIII_PATHWAY	25	25	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	4209|84532|7280|4654|2309|23411|2547|23410|2274|3206|9759|51547|22933|10376|55902|1026|3008|581|2308|2033|8850|10891|7157|4303|1387	4209|7280|4654|23411|10376|10891|7157|1387|84532|2309|2547|23410|2274|3206|9759|51547|22933|55902|1026|3008|581|2308|2033|8850|4303
PID_GLYPICAN_1PATHWAY	PID_GLYPICAN_1PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_GLYPICAN_1PATHWAY	27	27	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	351|5621|7422|2534|6714|2247|462|7040|6997|3055|2260|7048|3932|9353|2321|5320|7046|284217|640|7042|4067|3084|4087|7043|2268|7525|2817	2817|7422|6714|462|7040|6997|2260|2321|640|7042|3084|7525|351|2534|2247|3055|7048|3932|9353|5320|7046|284217|4067|4087|7043|2268|5621
PID_TCR_PATHWAY	PID_TCR_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_TCR_PATHWAY	66	66	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	3635|27040|10235|917|4690|9020|5588|2533|2885|5788|998|7409|55503|3122|27347|5581|867|5728|3702|2316|6654|915|10125|5170|8915|84876|7189|8517|919|9402|11184|7535|3937|940|920|4893|5579|3123|5781|5906|6786|3845|84433|3265|207|6464|1326|28988|6452|1445|942|9846|5777|916|5578|2534|5335|83593|84174|3932|941|55824|1147|3551|10892|7454	4893|5579|3635|27040|3123|5781|10235|917|5906|4690|9020|5588|6786|3845|2533|84433|3265|2885|207|6464|1326|28988|6452|5788|998|1445|942|9846|5777|7409|55503|3122|27347|5581|916|867|5728|5578|2534|5335|83593|3702|84174|2316|6654|915|3932|941|10125|5170|8915|84876|55824|7189|8517|919|1147|9402|11184|7535|3937|3551|10892|940|7454|920
PID_IL27_PATHWAY	PID_IL27_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_IL27_PATHWAY	26	26	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	3553|6774|3605|3716|7297|7040|6776|30009|10148|3593|246778|3595|2625|7124|3717|3572|3558|6775|3592|3458|3569|6773|9466|6772|3594|3606	3553|7297|7040|6776|30009|10148|3593|246778|3595|2625|7124|3572|3592|3569|6773|9466|3594|6774|3605|3716|3717|3558|6775|3458|6772|3606
PID_NFKAPPAB_CANONICAL_PATHWAY	PID_NFKAPPAB_CANONICAL_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_NFKAPPAB_CANONICAL_PATHWAY	23	23	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	7323|5578|23145|64127|329|8915|8767|7128|7124|7514|4790|5901|472|5970|7189|8517|1147|3551|1540|23085|4792|10892|7132	23145|64127|7124|4790|5970|23085|4792|7323|5578|329|8915|8767|7128|7514|5901|472|7189|8517|1147|3551|1540|10892|7132
PID_E2F_PATHWAY	PID_E2F_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_E2F_PATHWAY	74	73	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	317|4170|23411|51716|4609|990|7528|6241|1719|2648|6822|5932|840|6595|5902|4605|23429|672|8824|7161|993|10419|1874|5328|1870|283848|8409|2033|8850|898|3065|23491|26959|4172|3090|1029|221223|1017|896|5925|7027|144455|1050|8936|7298|5054|890|5928|7515|6667|1387|4998|7029|1027|7030|1066|5422|8295|5933|10155|5934|6240|1026|472|9134|1876|7083|1869|983|11073|23468|1871|1031|1875	4172|3090|317|1029|4170|221223|23411|1017|896|4609|990|7528|6241|5925|7027|1719|144455|1050|2648|8936|7298|6822|5054|5932|890|5928|7515|6667|840|1387|6595|4998|7029|1027|7030|1066|5902|5422|8295|5933|4605|23429|672|8824|1874|7161|10419|993|5328|1870|283848|10155|5934|6240|8409|1026|472|9134|1876|2033|8850|7083|898|1869|983|3065|11073|23468|1871|1031|1875|23491|26959
PID_ER_NONGENOMIC_PATHWAY	PID_ER_NONGENOMIC_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_ER_NONGENOMIC_PATHWAY	41	41	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	5330|4893|5331|6714|4478|2769|2770|2775|3480|9564|9630|3845|2774|4313|3265|207|2885|54331|6464|4318|27043|2773|6801|1839|2781|387|4846|5295|3479|2767|2782|10672|6654|2771|5600|9475|2100|5290|2776|23236|2099	5330|4893|5331|6714|4478|2769|2770|2775|3480|9564|9630|3845|2774|4313|3265|207|2885|54331|6464|4318|27043|2773|6801|1839|2781|387|4846|5295|3479|2767|2782|10672|6654|2771|5600|9475|2100|5290|2776|23236|2099
PID_DNA_PK_PATHWAY	PID_DNA_PK_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_DNA_PK_PATHWAY	16	16	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	200558|1457|1459|7520|1791|2547|27434|3981|79840|54840|64421|27343|1460|11284|5591|7518	200558|1457|1459|79840|54840|64421|7520|1791|2547|27434|3981|27343|1460|11284|5591|7518
PID_HIF2PATHWAY	PID_HIF2PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_HIF2PATHWAY	34	34	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	7422|23411|10370|2002|6923|135|2321|54583|4891|1942|5054|7428|6513|6667|1387|7291|55662|9429|2034|2056|328|5230|8553|2395|5460|6921|2033|4323|112398|405|112399|3646|3791|2113	7422|23411|10370|2002|6923|135|2321|54583|4891|1942|5054|7428|6513|6667|1387|7291|55662|9429|2034|2056|328|5230|8553|2395|5460|6921|2033|4323|112398|405|112399|3646|3791|2113
PID_CD40_PATHWAY	PID_CD40_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_CD40_PATHWAY	31	31	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	868|598|722|5601|6416|6776|329|4214|1432|4609|9020|51567|5600|3565|207|5599|958|7128|7187|4790|5970|7189|83953|7186|3725|3718|7185|959|330|4792|5602	598|722|6416|6776|1432|4609|9020|51567|207|5599|958|4790|5970|83953|7185|330|4792|5602|868|5601|329|4214|5600|3565|7128|7187|7189|7186|3725|3718|959
PID_ATR_PATHWAY	PID_ATR_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_ATR_PATHWAY	39	39	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	5983|5347|23145|84126|5515|7534|1017|990|5884|8914|63967|5888|2177|5984|5518|890|675|5810|50485|4683|4193|6117|7529|5982|6118|5985|4171|1111|22897|993|5883|545|23291|5521|3364|11073|54962|4176|995	5983|5347|23145|84126|5515|7534|1017|990|5884|8914|63967|5888|2177|5984|5518|890|675|5810|50485|4683|4193|6117|7529|5982|6118|5985|4171|1111|22897|993|5883|545|23291|5521|3364|11073|54962|4176|995
PID_INTEGRIN_CS_PATHWAY	PID_INTEGRIN_CS_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_INTEGRIN_CS_PATHWAY	26	26	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	3694|3696|3678|3674|8515|3695|3672|3689|3691|3680|3681|3685|22801|3673|3682|3684|3675|3690|3688|3679|3676|3683|3655|3687|8516|3693	3678|8515|3689|3691|3681|22801|3673|3675|3690|3688|3679|3676|3655|3687|3693|3694|3696|3674|3695|3672|3680|3685|3682|3684|3683|8516
PID_MET_PATHWAY	PID_MET_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_MET_PATHWAY	80	80	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	5604|1978|5062|200958|6714|3635|6416|6456|5795|1499|3082|4690|4233|10048|50649|2885|57521|998|8650|5894|208|867|2549|57610|387|5295|6654|4214|2475|5170|382|999|1398|5290|64798|3725|6615|84335|5605|5879|3837|5868|3636|5595|2151|2113|5770|54453|1977|9564|5781|5906|64223|3265|207|8440|5599|6464|30011|324|2060|1399|9846|5594|50855|8976|5335|9146|5058|1495|5829|5590|2889|572|5584|10298|5908|5747|5771|1958	5595|5604|1978|5062|2151|2113|5770|200958|54453|6714|1977|3635|6416|6456|5795|1499|9564|3082|5781|5906|4690|4233|10048|50649|64223|3265|207|2885|8440|5599|57521|6464|30011|324|998|2060|1399|8650|9846|5594|5894|50855|208|867|2549|57610|8976|387|5335|5295|9146|5058|1495|6654|4214|2475|5829|5170|382|999|1398|5590|5290|2889|572|5584|10298|64798|3725|5908|6615|5747|5771|84335|1958|5605|5879|3837|5868|3636
PID_PTP1B_PATHWAY	PID_PTP1B_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_PTP1B_PATHWAY	52	52	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	6777|823|5770|6714|7295|27040|1447|5617|7297|6776|9564|1436|207|3952|6464|2885|3690|3643|640|1445|3953|10253|857|3630|55503|9021|7525|5159|1435|3674|4904|6774|387|2534|5295|1950|3055|3932|1956|1398|5155|5290|3717|4067|1796|3667|2268|2212|50507|5618|2241|1000	6777|823|5770|6714|7295|27040|1447|5617|7297|6776|9564|1436|207|3952|6464|2885|3690|3643|640|1445|3953|10253|857|3630|55503|9021|7525|5159|1435|3674|4904|6774|387|2534|5295|1950|3055|3932|1956|1398|5155|5290|3717|4067|1796|3667|2268|2212|50507|5618|2241|1000
PID_INTEGRIN3_PATHWAY	PID_INTEGRIN3_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_INTEGRIN3_PATHWAY	43	43	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	3381|7057|7422|10085|6385|6382|1288|1277|5817|3690|3915|1285|6696|961|3897|2335|5159|3674|2243|7070|2200|5175|7045|3912|7048|8877|7448|1282|3685|2244|5328|3146|1278|1286|5155|5329|3910|3491|1287|50848|2266|3791|3371	3381|7057|7422|10085|6385|6382|1288|1277|5817|3690|3915|1285|6696|961|3897|2335|5159|3674|2243|7070|2200|5175|7045|3912|7048|8877|7448|1282|3685|2244|5328|3146|1278|1286|5155|5329|3910|3491|1287|50848|2266|3791|3371
PID_IL12_2PATHWAY	PID_IL12_2PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_IL12_2PATHWAY	63	63	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	920|8807|1386|3553|5606|3554|5971|6778|3123|4616|7297|30009|6776|925|917|3593|3002|1432|5530|8651|3595|4790|5970|3592|8320|4791|3105|56848|3122|3561|916|3560|5532|2353|3594|5534|926|3559|6774|356|915|3932|1234|2475|6348|3565|567|8767|10912|3142|3717|4843|3558|919|6775|3458|6351|8809|3001|6772|5608|7879|3606	8807|3606|1386|3553|5606|3554|5971|6778|3123|4616|7297|30009|6776|925|917|3593|3002|1432|5530|8651|3595|4790|5970|3592|8320|4791|3105|56848|3122|3561|916|3560|5532|2353|3594|5534|926|3559|6774|356|915|3932|1234|2475|6348|3565|567|8767|10912|3142|3717|4843|3558|919|6775|3458|6351|8809|3001|6772|5608|7879|920
PID_S1P_S1P3_PATHWAY	PID_S1P_S1P3_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_S1P_S1P3_PATHWAY	29	29	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	9294|5595|7422|2781|6714|387|2769|2770|2775|2771|2767|10672|9630|3685|207|7852|2321|5155|3717|3690|2768|1903|5594|1901|2773|10000|2776|5879|5159	9294|5595|7422|6714|2769|2770|2775|9630|207|7852|2321|3690|5594|2773|10000|5159|2781|387|2771|2767|10672|3685|5155|3717|2768|1903|1901|2776|5879
PID_LPA4_PATHWAY	PID_LPA4_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_LPA4_PATHWAY	15	15	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	9252|114|108|5566|107|113|1385|111|109|5581|196883|2846|2774|112|115	9252|114|108|5566|113|107|1385|111|109|5581|196883|2846|2774|112|115
PID_AR_PATHWAY	PID_AR_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_AR_PATHWAY	61	61	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	2288|5036|1029|146225|8031|3092|2934|354|7329|1499|595|896|58190|3817|10048|55818|207|8926|3178|7337|4117|2185|10451|8204|57178|10499|26060|6197|27043|7050|10498|51588|23598|367|984|8554|23081|5591|24149|7041|841|5469|7520|10106|10401|2547|2274|26524|23054|6722|672|7110|7113|5074|9039|23028|6925|6840|1021|4824|5052	2288|5036|1029|146225|8031|3092|2934|354|7329|1499|595|896|58190|3817|10048|55818|207|8926|3178|7337|4117|2185|10451|8204|57178|10499|26060|6197|27043|7050|10498|51588|23598|367|984|8554|23081|5591|24149|7041|841|5469|7520|10106|10401|2547|2274|26524|23054|6722|672|7110|7113|5074|9039|23028|6925|6840|1021|4824|5052
PID_NFAT_TFPATHWAY	PID_NFAT_TFPATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_NFAT_TFPATHWAY	47	47	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	4772|5770|8061|1606|1390|3576|30009|3726|5588|6520|7124|2625|4775|79589|50943|55509|10320|7091|2353|3567|3662|868|3559|1961|836|356|4773|5796|1019|5468|3565|4094|1493|5743|3558|83737|3458|3725|3562|5451|1869|1437|1958|2635|959|1960|1959	4772|5770|1390|1606|8061|3576|30009|3726|5588|6520|7124|2625|4775|79589|50943|55509|10320|7091|2353|3567|3662|868|3559|1961|836|356|4773|5796|1019|5468|3565|4094|1493|5743|3558|83737|3458|3725|3562|5451|1869|1437|1958|2635|959|1960|1959
PID_EPHB_FWD_PATHWAY	PID_EPHB_FWD_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_EPHB_FWD_PATHWAY	40	40	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	5595|5604|6453|4893|6714|1949|1948|5921|5906|4690|3845|3265|2885|1947|2890|6464|998|2048|2047|5594|2886|2049|1759|9448|8976|8867|7018|5295|5058|5829|6237|1398|1946|6093|5290|2050|5908|5747|8997|5879	5595|5604|6453|4893|6714|1949|1948|5921|5906|4690|3845|3265|2885|1947|2890|6464|998|2048|2047|5594|2886|2049|1759|9448|8976|8867|7018|5295|5058|5829|6237|1398|1946|6093|5290|2050|5908|5747|8997|5879
PID_AVB3_OPN_PATHWAY	PID_AVB3_OPN_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_AVB3_OPN_PATHWAY	31	31	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	5595|3611|387|2934|5295|9564|960|4214|4313|9020|3685|5328|5599|9475|4318|4790|2185|3690|10451|998|5970|5290|3725|6696|1147|6850|8394|5594|5879|4792|2353	5595|2934|9564|4313|9020|5599|4318|4790|2185|3690|10451|998|5970|6696|6850|5594|4792|2353|3611|387|5295|960|4214|3685|5328|9475|5290|3725|1147|8394|5879
PID_S1P_S1P4_PATHWAY	PID_S1P_S1P4_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_S1P_S1P4_PATHWAY	14	14	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	5595|8698|998|2768|2781|387|5335|53637|2770|2775|2771|10672|5594|2773	5595|8698|998|2768|2781|387|5335|53637|2770|2775|2771|10672|5594|2773
PID_FRA_PATHWAY	PID_FRA_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_FRA_PATHWAY	37	37	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	4312|4772|1029|8061|3727|3726|3691|3576|595|4313|4318|468|3162|4775|3569|55787|890|6667|4256|3713|7392|2355|4846|4773|1634|5328|1278|7056|632|5329|2033|3725|6347|2697|9988|3909|3976	4312|4772|1029|8061|3727|3726|3691|3576|595|4313|4318|468|3162|4775|3569|55787|890|6667|4256|3713|7392|2355|4846|4773|1634|5328|1278|7056|632|5329|2033|3725|6347|2697|9988|3909|3976
PID_MYC_ACTIV_PATHWAY	PID_MYC_ACTIV_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_MYC_ACTIV_PATHWAY	79	79	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	6470|4953|23089|3308|4609|6883|5213|2597|7015|1104|4088|6135|2648|790|86|332|10856|6513|8886|891|1973|4683|91942|3811|8607|10075|5292|1019|993|9913|57678|1981|5757|581|1965|2033|6615|389421|2023|4831|9112|648|7343|10935|1977|8061|894|586|83879|4830|4318|92140|6875|4149|5366|7157|1387|5274|6880|11235|8295|3658|3398|84864|7037|3159|6881|7083|4691|3329|661|80177|8464|10524|4869|1871|3939|3320|4089	9112|6470|648|4953|7343|10935|1977|8061|23089|3308|4609|6883|894|586|5213|2597|83879|7015|1104|4088|4830|4318|6135|2648|790|92140|6875|4149|5366|86|7157|332|10856|6513|8886|891|1973|1387|5274|6880|4683|11235|91942|8295|3811|8607|10075|5292|1019|993|9913|3658|3398|57678|1981|5757|84864|7037|3159|581|1965|2033|6881|7083|6615|4691|3329|661|80177|8464|10524|389421|4869|1871|3939|2023|3320|4831|4089
PID_ARF6_TRAFFICKING_PATHWAY	PID_ARF6_TRAFFICKING_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_ARF6_TRAFFICKING_PATHWAY	49	49	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	23162|55770|3678|274|8515|23396|1785|1499|7253|22801|3673|1910|11336|10066|3675|4830|5337|1500|1213|23265|3688|1363|3676|60412|3679|3655|3630|10640|54536|3831|9341|3559|6517|185|3672|5898|154|1495|3680|3685|382|999|9744|5338|8853|55763|9043|8516|554	23162|55770|3678|274|8515|23396|1785|1499|7253|10066|22801|3673|1910|11336|3675|4830|5337|1500|1213|23265|3688|1363|3676|60412|3679|3655|3630|10640|54536|3831|9341|3559|6517|185|3672|5898|154|1495|3680|3685|382|999|9744|5338|8853|55763|9043|8516|554
PID_RHOA_REG_PATHWAY	PID_RHOA_REG_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_RHOA_REG_PATHWAY	46	46	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	9181|397|10395|613|57522|84033|23779|23370|4168|4650|115557|29|64333|10451|55200|116985|55160|11214|22899|7409|9828|9138|398|7204|9639|64283|1027|25791|394|64411|387|10276|4983|23365|23263|396|50650|1894|7984|395|2909|9826|393|7410|10160|50619	9181|397|10395|613|57522|84033|23779|23370|4168|4650|115557|29|64333|10451|55200|116985|55160|11214|22899|7409|9828|9138|398|7204|9639|64283|1027|25791|394|64411|387|10276|4983|23365|23263|396|50650|1894|7984|395|2909|9826|393|7410|10160|50619
PID_REELIN_PATHWAY	PID_REELIN_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_REELIN_PATHWAY	29	29	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	9181|867|2932|4043|1020|2534|5295|5609|1600|5906|4131|7804|207|8440|5599|3675|5290|2889|2904|4296|3688|4137|1399|2903|9479|8851|7436|5048|5649	9181|5906|207|8440|5599|3675|4296|3688|1399|2903|9479|7436|867|2932|4043|1020|2534|5295|5609|1600|4131|7804|5290|2889|2904|4137|8851|5048|5649
PID_PS1_PATHWAY	PID_PS1_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_PS1_PATHWAY	46	46	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	79412|5595|27123|10454|23385|1487|28514|5663|11197|5528|23145|4851|1499|595|4609|22943|85407|324|51107|1452|51701|6927|1840|5594|166|83464|4040|7471|8312|2353|1387|55851|2932|1457|4734|1855|7088|23291|3725|102|8321|5467|3065|6885|10023|3516	79412|5595|27123|10454|23385|1487|28514|5663|11197|5528|23145|4851|1499|595|4609|22943|85407|324|51107|1452|51701|6927|1840|5594|166|83464|4040|7471|8312|2353|1387|55851|2932|1457|4734|1855|7088|23291|3725|102|8321|5467|3065|6885|10023|3516
PID_ILK_PATHWAY	PID_ILK_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_ILK_PATHWAY	45	45	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	10460|4659|55742|9793|595|1499|207|8440|9459|998|9815|6935|10856|7791|10398|2932|94274|3611|6790|26472|142|8607|55679|8874|5829|253260|11140|391|87|8826|1729|7514|3987|29780|3725|4666|80895|6615|81706|7145|1385|5879|3320|63916|64098	10460|4659|55742|9793|595|1499|207|8440|9459|998|9815|6935|10856|7791|10398|2932|94274|3611|6790|26472|142|8607|55679|8874|5829|253260|11140|391|87|8826|1729|7514|3987|29780|3725|4666|80895|6615|81706|7145|1385|5879|3320|63916|64098
PID_NECTIN_PATHWAY	PID_NECTIN_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_NECTIN_PATHWAY	30	30	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	5797|6714|23396|5295|1495|1499|5906|25945|3685|1398|999|5818|5817|9076|8826|5155|7094|5819|5290|2889|3690|998|5908|9855|5747|50848|4301|7410|5879|5159	5797|6714|23396|1499|5906|25945|5818|5817|9076|7094|5819|3690|998|9855|4301|5159|5295|1495|3685|1398|999|8826|5155|5290|2889|5908|5747|50848|7410|5879
PID_P38_ALPHA_BETA_PATHWAY	PID_P38_ALPHA_BETA_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_P38_ALPHA_BETA_PATHWAY	31	31	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	10454|5062|5606|5899|5063|2534|6714|5898|5592|4215|6416|5058|3055|1843|7786|1432|3932|5600|1850|640|998|8737|7189|4067|83605|2268|80824|5608|5879|7525|11221	10454|5062|5606|6714|4215|6416|1843|1432|640|998|8737|83605|7525|5899|5063|2534|5898|5592|5058|3055|7786|3932|5600|1850|7189|4067|2268|80824|5608|5879|11221
PID_WNT_SIGNALING_PATHWAY	PID_WNT_SIGNALING_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_WNT_SIGNALING_PATHWAY	28	28	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	79412|6259|7472|11197|284654|11211|115908|8326|2535|22943|8324|8322|8323|10159|83999|4920|89780|3487|7477|8325|7476|7474|4041|7473|8321|4040|7855|7471	79412|7472|11197|11211|2535|22943|8324|83999|4920|7477|8325|7474|4041|4040|7471|6259|284654|115908|8326|8322|8323|10159|89780|3487|7476|7473|8321|7855
PID_TRAIL_PATHWAY	PID_TRAIL_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_TRAIL_PATHWAY	28	28	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	5595|8717|841|8795|5296|5295|6416|8797|4214|5293|8837|5291|8772|5599|5290|7818|8793|8737|8517|7186|1147|6609|5594|843|8794|8743|3551|8503	5595|8795|6416|8797|8837|5599|8793|8737|5594|843|8717|841|5296|5295|4214|5293|5291|8772|5290|7818|8517|7186|1147|6609|8794|8743|3551|8503
PID_CDC42_PATHWAY	PID_CDC42_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_CDC42_PATHWAY	70	70	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	10188|5062|1386|6714|6416|5080|1499|4296|4633|998|5894|5581|2059|2932|867|6198|10094|5295|4214|2475|999|5290|396|3725|3984|8476|5923|7410|673|5879|10458|81624|2151|5595|5606|1739|9564|1432|3265|5599|10109|9459|1072|5337|324|4735|23265|7074|10096|5594|50855|7525|10092|55740|8976|10097|5601|128239|5058|8874|1495|5609|5590|10095|3985|8826|10298|10093|5608|388585	81624|10188|2151|5062|1386|5595|5606|6714|6416|1739|5080|1499|9564|1432|3265|5599|10109|9459|1072|5337|324|4735|23265|4296|4633|998|7074|10096|5594|5894|50855|5581|7525|2059|10092|55740|2932|867|6198|10094|8976|10097|5601|128239|5295|5058|8874|1495|5609|4214|2475|999|5590|10095|3985|8826|5290|396|10298|3725|10093|3984|8476|5923|5608|7410|673|5879|10458|388585
PID_RET_PATHWAY	PID_RET_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_RET_PATHWAY	39	39	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	5595|2668|5566|6714|55816|5921|9564|5781|2887|5906|4690|3265|5599|220164|2885|6464|5594|2886|2674|5979|2549|5578|387|9260|5295|55715|6654|5829|10818|1398|5290|8660|3725|1796|5747|3667|85358|1385|5879	5595|2668|5566|6714|55816|5921|9564|5781|2887|5906|4690|3265|5599|220164|2885|6464|5594|2886|2674|5979|2549|5578|387|9260|5295|55715|6654|5829|10818|1398|5290|8660|3725|1796|5747|3667|85358|1385|5879
PID_CDC42_REG_PATHWAY	PID_CDC42_REG_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_CDC42_REG_PATHWAY	30	30	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	6453|25791|50618|29127|5335|23348|8874|23229|55619|4168|55114|9459|2245|28964|4830|324|115557|10451|10928|998|23263|392|396|139818|9855|23268|8412|57572|7410|221178	6453|50618|23348|4168|55114|9459|2245|28964|4830|324|115557|10451|10928|998|392|9855|57572|25791|29127|5335|8874|23229|55619|23263|396|139818|23268|8412|7410|221178
PID_ATM_PATHWAY	PID_ATM_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_ATM_PATHWAY	34	34	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1487|3014|9025|4361|5884|7334|8243|51720|2177|64421|25|9126|5932|637|7518|4683|4193|7529|64326|10111|7156|672|993|10155|5883|641|84142|472|7014|9656|7158|11200|10524|995	1487|3014|9025|4361|5884|7334|8243|51720|2177|64421|25|9126|5932|637|7518|4683|4193|7529|64326|10111|7156|672|993|10155|5883|641|84142|472|7014|9656|7158|11200|10524|995
PID_ARF6_PATHWAY	PID_ARF6_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/PID_ARF6_PATHWAY	35	35	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	6714|2769|26269|3082|9630|7253|4233|4690|3973|28964|11033|3690|9265|1969|1942|23303|9098|3674|185|154|1950|2767|1956|5829|382|26034|9744|9922|51454|408|9266|23527|116984|2776|409	6714|2769|26269|3082|9630|7253|4233|4690|3973|28964|11033|3690|9265|1969|1942|23303|9098|3674|185|154|1950|2767|1956|5829|382|26034|9744|9922|51454|408|9266|23527|116984|2776|409
