identifier	name	url	n_genes	n_coding_genes	source	license	genes	coding_genes
REACTOME_FATTY_ACYL_COA_BIOSYNTHESIS	REACTOME_FATTY_ACYL_COA_BIOSYNTHESIS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_FATTY_ACYL_COA_BIOSYNTHESIS	18	18	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	2180|2181|2182|2194|23305|31|47|51144|51703|54898|60481|64834|6576|6785|79071|79993|83401|9524	2180|2181|2182|2194|23305|31|47|51144|51703|54898|60481|64834|6576|6785|79071|79993|83401|9524
REACTOME_FGFR1_LIGAND_BINDING_AND_ACTIVATION	REACTOME_FGFR1_LIGAND_BINDING_AND_ACTIVATION	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_FGFR1_LIGAND_BINDING_AND_ACTIVATION	14	14	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	2246|2247|2248|2249|2250|2251|2253|2254|2255|2260|26281|27006|8074|8822	2246|2247|2248|2249|2250|2251|2253|2254|2255|2260|26281|27006|8074|8822
REACTOME_FGFR2C_LIGAND_BINDING_AND_ACTIVATION	REACTOME_FGFR2C_LIGAND_BINDING_AND_ACTIVATION	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_FGFR2C_LIGAND_BINDING_AND_ACTIVATION	12	12	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	2246|2247|2249|2250|2251|2253|2254|2263|26281|8074|8817|8822	2246|2247|2249|2250|2251|2253|2254|2263|26281|8074|8817|8822
REACTOME_FGFR4_LIGAND_BINDING_AND_ACTIVATION	REACTOME_FGFR4_LIGAND_BINDING_AND_ACTIVATION	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_FGFR4_LIGAND_BINDING_AND_ACTIVATION	12	12	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	2246|2247|2249|2251|2253|2254|2264|26281|8074|8817|8822|9965	2246|2247|2249|2251|2253|2254|2264|26281|8074|8817|8822|9965
REACTOME_FGFR_LIGAND_BINDING_AND_ACTIVATION	REACTOME_FGFR_LIGAND_BINDING_AND_ACTIVATION	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_FGFR_LIGAND_BINDING_AND_ACTIVATION	22	22	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	152831|2246|2247|2248|2249|2250|2251|2252|2253|2254|2255|2260|2261|2263|2264|26281|27006|8074|8817|8822|9365|9965	152831|2246|2247|2248|2249|2250|2251|2252|2253|2254|2255|2260|2261|2263|2264|26281|27006|8074|8817|8822|9365|9965
REACTOME_FORMATION_OF_ATP_BY_CHEMIOSMOTIC_COUPLING	REACTOME_FORMATION_OF_ATP_BY_CHEMIOSMOTIC_COUPLING	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_FORMATION_OF_ATP_BY_CHEMIOSMOTIC_COUPLING	15	15	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	10476|10632|4508|4509|498|506|509|513|514|515|516|521|522|539|9551	10476|10632|4508|4509|498|506|509|513|514|515|516|521|522|539|9551
REACTOME_FORMATION_OF_FIBRIN_CLOT_CLOTTING_CASCADE	REACTOME_FORMATION_OF_FIBRIN_CLOT_CLOTTING_CASCADE	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_FORMATION_OF_FIBRIN_CLOT_CLOTTING_CASCADE	32	32	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	2|2147|2152|2153|2155|2157|2158|2159|2160|2161|2162|2165|2243|2244|2266|2811|2812|2814|2815|3818|3827|462|5196|5197|5547|5624|5627|7035|7056|708|710|7450	2|2147|2152|2153|2155|2157|2158|2159|2160|2161|2162|2165|2243|2244|2266|2811|2812|2814|2815|3818|3827|462|5196|5197|5547|5624|5627|7035|7056|708|710|7450
REACTOME_FORMATION_OF_INCISION_COMPLEX_IN_GG_NER	REACTOME_FORMATION_OF_INCISION_COMPLEX_IN_GG_NER	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_FORMATION_OF_INCISION_COMPLEX_IN_GG_NER	21	20	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1022|1642|1643|2067|2068|2071|2072|2073|2965|2966|2967|2968|4331|5887|6117|6118|6119|653238|7507|7508|902	1022|1642|1643|2067|2068|2071|2072|2073|2965|2966|2967|2968|4331|5887|6117|6118|6119|7507|7508|902
REACTOME_FORMATION_OF_RNA_POL_II_ELONGATION_COMPLEX_	REACTOME_FORMATION_OF_RNA_POL_II_ELONGATION_COMPLEX_	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_FORMATION_OF_RNA_POL_II_ELONGATION_COMPLEX_	44	42	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1022|1025|11198|2068|2071|22916|25920|2962|2963|2965|2966|2967|2968|4331|4686|51497|5430|5431|5432|5433|5434|5435|5436|5437|5438|5439|5440|5441|644540|653238|6749|6827|6829|6917|6921|6923|6924|7469|7936|8178|902|904|905|9150	1022|1025|11198|2068|2071|22916|25920|2962|2963|2965|2966|2967|2968|4331|4686|51497|5430|5431|5432|5433|5434|5435|5436|5437|5438|5439|5440|5441|6749|6827|6829|6917|6921|6923|6924|7469|7936|8178|902|904|905|9150
REACTOME_FORMATION_OF_THE_HIV1_EARLY_ELONGATION_COMPLEX	REACTOME_FORMATION_OF_THE_HIV1_EARLY_ELONGATION_COMPLEX	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_FORMATION_OF_THE_HIV1_EARLY_ELONGATION_COMPLEX	33	32	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1022|2068|2071|22916|25920|2962|2963|2965|2966|2967|2968|4331|4686|51497|5430|5431|5432|5433|5434|5435|5436|5437|5438|5439|5440|5441|653238|6827|6829|7469|7936|902|9150	1022|2068|2071|22916|25920|2962|2963|2965|2966|2967|2968|4331|4686|51497|5430|5431|5432|5433|5434|5435|5436|5437|5438|5439|5440|5441|6827|6829|7469|7936|902|9150
REACTOME_FORMATION_OF_THE_TERNARY_COMPLEX_AND_SUBSEQUENTLY_THE_43S_COMPLEX	REACTOME_FORMATION_OF_THE_TERNARY_COMPLEX_AND_SUBSEQUENTLY_THE_43S_COMPLEX	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_FORMATION_OF_THE_TERNARY_COMPLEX_AND_SUBSEQUENTLY_THE_43S_COMPLEX	73	48	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	100131863|1964|1965|1968|2197|27335|339799|3646|387867|388076|391370|3921|401470|440055|441377|6187|6188|6189|6191|6192|6193|6194|619443|6201|6202|6203|6204|6205|6206|6207|6208|6209|6210|6217|6218|6222|6223|6224|6227|6228|6229|6230|6231|6232|6233|6234|6235|642892|643003|644166|644790|644934|645630|645899|646195|650788|653162|728590|728937|728953|729293|729789|730187|8661|8662|8663|8664|8665|8666|8667|8668|8669|8894	1964|1965|1968|2197|27335|3646|3921|6187|6188|6189|6191|6192|6193|6194|6201|6202|6203|6204|6205|6206|6207|6208|6209|6210|6217|6218|6222|6223|6224|6227|6228|6229|6230|6231|6232|6233|6234|6235|8661|8662|8663|8664|8665|8666|8667|8668|8669|8894
REACTOME_FORMATION_OF_TRANSCRIPTION_COUPLED_NER_TC_NER_REPAIR_COMPLEX	REACTOME_FORMATION_OF_TRANSCRIPTION_COUPLED_NER_TC_NER_REPAIR_COMPLEX	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_FORMATION_OF_TRANSCRIPTION_COUPLED_NER_TC_NER_REPAIR_COMPLEX	29	28	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1022|1161|2067|2068|2071|2072|2073|2074|2965|2966|2967|2968|4331|5430|5431|5432|5433|5434|5435|5436|5437|5438|5439|5440|5441|56949|653238|6917|902	1022|1161|2067|2068|2071|2072|2073|2074|2965|2966|2967|2968|4331|5430|5431|5432|5433|5434|5435|5436|5437|5438|5439|5440|5441|56949|6917|902
REACTOME_FORMATION_OF_TUBULIN_FOLDING_INTERMEDIATES_BY_CCT_TRIC	REACTOME_FORMATION_OF_TUBULIN_FOLDING_INTERMEDIATES_BY_CCT_TRIC	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_FORMATION_OF_TUBULIN_FOLDING_INTERMEDIATES_BY_CCT_TRIC	21	21	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	10376|10381|10382|10383|10574|10575|10576|10694|113457|22948|347733|6950|7203|7277|7278|7280|7846|81027|84617|84790|908	10376|10381|10382|10383|10574|10575|10576|10694|113457|22948|347733|6950|7203|7277|7278|7280|7846|81027|84617|84790|908
REACTOME_FRS2_MEDIATED_CASCADE	REACTOME_FRS2_MEDIATED_CASCADE	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_FRS2_MEDIATED_CASCADE	36	36	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	10817|10818|152831|2246|2247|2248|2249|2250|2251|2252|2253|2254|2255|2260|2261|2263|2264|26281|27006|2885|3265|3845|4893|5594|5595|5604|5605|5894|6654|7529|8074|8817|8822|9365|983|9965	10817|10818|152831|2246|2247|2248|2249|2250|2251|2252|2253|2254|2255|2260|2261|2263|2264|26281|27006|2885|3265|3845|4893|5594|5595|5604|5605|5894|6654|7529|8074|8817|8822|9365|983|9965
REACTOME_G0_AND_EARLY_G1	REACTOME_G0_AND_EARLY_G1	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_G0_AND_EARLY_G1	25	23	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1017|132660|1859|1869|1874|1875|286826|3065|441488|4605|5111|55957|5928|5933|5934|642954|7027|890|8900|898|9134|91750|983|990|993	1017|132660|1859|1869|1874|1875|286826|3065|4605|5111|55957|5928|5933|5934|7027|890|8900|898|9134|91750|983|990|993
REACTOME_G1_PHASE	REACTOME_G1_PHASE	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_G1_PHASE	37	35	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1019|1021|1022|1026|1027|1029|1030|1031|1032|1163|1869|1870|1871|1874|1875|28227|4331|441488|5515|5516|5518|5519|5520|5925|5933|5934|595|6233|6500|6502|7027|728590|7311|8454|894|896|902	1019|1021|1022|1026|1027|1029|1030|1031|1032|1163|1869|1870|1871|1874|1875|28227|4331|5515|5516|5518|5519|5520|5925|5933|5934|595|6233|6500|6502|7027|7311|8454|894|896|902
REACTOME_G1_S_SPECIFIC_TRANSCRIPTION	REACTOME_G1_S_SPECIFIC_TRANSCRIPTION	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_G1_S_SPECIFIC_TRANSCRIPTION	19	17	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1719|1869|26271|441488|4998|5111|5422|573971|6241|7027|7084|7298|81620|8318|8900|898|983|990|993	1719|1869|26271|4998|5111|5422|6241|7027|7084|7298|81620|8318|8900|898|983|990|993
REACTOME_G1_S_TRANSITION	REACTOME_G1_S_TRANSITION	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_G1_S_TRANSITION	110	106	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1017|10213|1022|1026|1027|10926|1163|1719|1869|23594|23595|23649|26271|28227|29935|4149|4171|4172|4173|4174|4175|4176|4331|441488|4609|4998|4999|5000|5001|5111|5422|5426|5427|5515|5516|5518|5519|55388|5557|5558|5682|5683|5684|5685|5686|5687|5688|5689|5690|5691|5692|5693|5694|5695|5696|5698|5699|5700|5701|5702|5704|5705|5706|5707|5708|5709|5710|5711|5713|5714|5715|5716|5717|5718|5719|5720|5721|573971|5925|6117|6118|6119|6233|6241|645084|6500|6502|7027|7084|728590|7298|7311|7465|81620|8317|8318|84515|8454|890|8900|891|898|902|9088|9134|9491|983|9861|990|993	1017|10213|1022|1026|1027|10926|1163|1719|1869|23594|23595|23649|26271|28227|29935|4149|4171|4172|4173|4174|4175|4176|4331|4609|4998|4999|5000|5001|5111|5422|5426|5427|5515|5516|5518|5519|55388|5557|5558|5682|5683|5684|5685|5686|5687|5688|5689|5690|5691|5692|5693|5694|5695|5696|5698|5699|5700|5701|5702|5704|5705|5706|5707|5708|5709|5710|5711|5713|5714|5715|5716|5717|5718|5719|5720|5721|5925|6117|6118|6119|6233|6241|6500|6502|7027|7084|7298|7311|7465|81620|8317|8318|84515|8454|890|8900|891|898|902|9088|9134|9491|983|9861|990|993
REACTOME_G2_M_CHECKPOINTS	REACTOME_G2_M_CHECKPOINTS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_G2_M_CHECKPOINTS	42	41	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1017|10926|1111|11200|23594|23595|3364|4171|4172|4173|4174|4175|4176|472|4998|4999|5000|5001|545|55388|5810|5883|5884|5982|5983|5984|5985|6117|6118|6119|645084|7465|8317|8318|84126|84515|891|9133|983|990|993|995	1017|10926|1111|11200|23594|23595|3364|4171|4172|4173|4174|4175|4176|472|4998|4999|5000|5001|545|55388|5810|5883|5884|5982|5983|5984|5985|6117|6118|6119|7465|8317|8318|84126|84515|891|9133|983|990|993|995
REACTOME_G2_M_DNA_DAMAGE_CHECKPOINT	REACTOME_G2_M_DNA_DAMAGE_CHECKPOINT	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_G2_M_DNA_DAMAGE_CHECKPOINT	9	9	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1111|11200|472|545|7465|84126|891|983|995	1111|11200|472|545|7465|84126|891|983|995
REACTOME_GAB1_SIGNALOSOME	REACTOME_GAB1_SIGNALOSOME	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_GAB1_SIGNALOSOME	36	36	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	10000|1026|1027|1147|117145|1385|1445|1950|1956|207|208|2308|2309|23239|2475|253260|2549|2885|2931|3164|4193|4303|5170|5290|5295|55824|572|5728|57761|6199|64223|6714|7249|79109|842|84335	10000|1026|1027|1147|117145|1385|1445|1950|1956|207|208|2308|2309|23239|2475|253260|2549|2885|2931|3164|4193|4303|5170|5290|5295|55824|572|5728|57761|6199|64223|6714|7249|79109|842|84335
REACTOME_GABA_A_RECEPTOR_ACTIVATION	REACTOME_GABA_A_RECEPTOR_ACTIVATION	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_GABA_A_RECEPTOR_ACTIVATION	12	12	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	23229|2554|2555|2556|2557|2558|2559|2560|2561|2562|2566|2567	23229|2554|2555|2556|2557|2558|2559|2560|2561|2562|2566|2567
REACTOME_GABA_B_RECEPTOR_ACTIVATION	REACTOME_GABA_B_RECEPTOR_ACTIVATION	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_GABA_B_RECEPTOR_ACTIVATION	38	38	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	107|108|109|111|112|113|114|115|196883|2550|2770|2771|2773|2774|2782|2783|2784|2785|2786|2787|2788|2790|2792|2793|3759|3760|3761|3762|3763|3765|3766|3768|3772|3773|54331|55970|94235|9568	107|108|109|111|112|113|114|115|196883|2550|2770|2771|2773|2774|2782|2783|2784|2785|2786|2787|2788|2790|2792|2793|3759|3760|3761|3762|3763|3765|3766|3768|3772|3773|54331|55970|94235|9568
REACTOME_GABA_RECEPTOR_ACTIVATION	REACTOME_GABA_RECEPTOR_ACTIVATION	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_GABA_RECEPTOR_ACTIVATION	52	52	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	107|108|109|111|112|113|114|115|196883|23229|2550|2554|2555|2556|2557|2558|2559|2560|2561|2562|2566|2567|2569|2570|2770|2771|2773|2774|2782|2783|2784|2785|2786|2787|2788|2790|2792|2793|3759|3760|3761|3762|3763|3765|3766|3768|3772|3773|54331|55970|94235|9568	107|108|109|111|112|113|114|115|196883|23229|2550|2554|2555|2556|2557|2558|2559|2560|2561|2562|2566|2567|2569|2570|2770|2771|2773|2774|2782|2783|2784|2785|2786|2787|2788|2790|2792|2793|3759|3760|3761|3762|3763|3765|3766|3768|3772|3773|54331|55970|94235|9568
REACTOME_GABA_SYNTHESIS_RELEASE_REUPTAKE_AND_DEGRADATION	REACTOME_GABA_SYNTHESIS_RELEASE_REUPTAKE_AND_DEGRADATION	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_GABA_SYNTHESIS_RELEASE_REUPTAKE_AND_DEGRADATION	17	17	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	140679|18|22999|2571|2572|3312|5864|6529|6538|6539|6616|6804|6812|6844|6857|7915|80331	140679|18|22999|2571|2572|3312|5864|6529|6538|6539|6616|6804|6812|6844|6857|7915|80331
REACTOME_GAMMA_CARBOXYLATION_TRANSPORT_AND_AMINO_TERMINAL_CLEAVAGE_OF_PROTEINS	REACTOME_GAMMA_CARBOXYLATION_TRANSPORT_AND_AMINO_TERMINAL_CLEAVAGE_OF_PROTEINS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_GAMMA_CARBOXYLATION_TRANSPORT_AND_AMINO_TERMINAL_CLEAVAGE_OF_PROTEINS	10	10	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	2147|2155|2158|2159|2677|5045|5624|5627|79001|8858	2147|2155|2158|2159|2677|5045|5624|5627|79001|8858
REACTOME_GAP_JUNCTION_ASSEMBLY	REACTOME_GAP_JUNCTION_ASSEMBLY	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_GAP_JUNCTION_ASSEMBLY	18	18	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	10052|10804|127534|219770|2697|2700|2701|2702|2703|2705|2706|2707|2709|375519|57165|57369|81025|84694	10052|10804|127534|219770|2697|2700|2701|2702|2703|2705|2706|2707|2709|375519|57165|57369|81025|84694
REACTOME_GAP_JUNCTION_DEGRADATION	REACTOME_GAP_JUNCTION_DEGRADATION	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_GAP_JUNCTION_DEGRADATION	10	10	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1173|1211|1212|1213|1601|1759|1785|2697|4646|8218	1173|1211|1212|1213|1601|1759|1785|2697|4646|8218
REACTOME_GAP_JUNCTION_TRAFFICKING	REACTOME_GAP_JUNCTION_TRAFFICKING	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_GAP_JUNCTION_TRAFFICKING	27	27	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	10052|10804|1173|1211|1212|1213|127534|1601|1759|1785|219770|2697|2700|2701|2702|2703|2705|2706|2707|2709|375519|4646|57165|57369|81025|8218|84694	10052|10804|1173|1211|1212|1213|127534|1601|1759|1785|219770|2697|2700|2701|2702|2703|2705|2706|2707|2709|375519|4646|57165|57369|81025|8218|84694
REACTOME_GASTRIN_CREB_SIGNALLING_PATHWAY_VIA_PKC_AND_MAPK	REACTOME_GASTRIN_CREB_SIGNALLING_PATHWAY_VIA_PKC_AND_MAPK	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_GASTRIN_CREB_SIGNALLING_PATHWAY_VIA_PKC_AND_MAPK	201	201	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	10125|10161|10235|10287|10316|10681|10800|10874|10886|10887|10911|1128|1131|1133|11343|115557|1241|128674|129521|1385|139189|146|147|148|156|1606|1607|1608|160851|1609|183|1839|185|1902|1906|1907|1908|1909|1910|1956|2147|2149|2150|2151|221955|222545|23236|23566|2358|23620|2520|257313|2641|2642|2693|27334|2767|2769|2776|2782|2783|2784|2785|2786|2787|2788|2790|2791|2792|2793|2796|2797|2798|2828|2829|2837|2840|2846|2847|2862|2864|2865|2867|2869|2885|2922|2925|29933|301|3060|3061|3062|3265|3269|3356|3357|3358|347148|351|3709|3710|3814|3827|3845|387129|4295|4314|431704|4828|4829|4893|4922|4923|5020|5021|5028|5029|5031|5032|51738|51764|5290|5295|5296|5330|5331|5332|5367|54331|551|552|553|5578|5580|5581|5583|5588|5594|5595|55970|5598|5604|5605|56413|56923|57105|57113|5724|5731|5737|5894|59345|594857|5997|6195|6196|6197|623|624|6288|6375|64106|64407|6654|680|6846|6863|6865|6866|6869|6870|6915|7200|7201|7204|7222|7225|747|7529|8111|84109|84432|84539|846|84634|8477|8503|8526|8527|8620|885|886|887|8997|9002|9162|9170|94233|94235|9630|983	10125|10161|10235|10287|10316|10681|10800|10874|10886|10887|10911|1128|1131|1133|11343|115557|1241|128674|129521|1385|139189|146|147|148|156|1606|1607|1608|160851|1609|183|1839|185|1902|1906|1907|1908|1909|1910|1956|2147|2149|2150|2151|221955|222545|23236|23566|2358|23620|2520|257313|2641|2642|2693|27334|2767|2769|2776|2782|2783|2784|2785|2786|2787|2788|2790|2791|2792|2793|2796|2797|2798|2828|2829|2837|2840|2846|2847|2862|2864|2865|2867|2869|2885|2922|2925|29933|301|3060|3061|3062|3265|3269|3356|3357|3358|347148|351|3709|3710|3814|3827|3845|387129|4295|4314|431704|4828|4829|4893|4922|4923|5020|5021|5028|5029|5031|5032|51738|51764|5290|5295|5296|5330|5331|5332|5367|54331|551|552|553|5578|5580|5581|5583|5588|5594|5595|55970|5598|5604|5605|56413|56923|57105|57113|5724|5731|5737|5894|59345|594857|5997|6195|6196|6197|623|624|6288|6375|64106|64407|6654|680|6846|6863|6865|6866|6869|6870|6915|7200|7201|7204|7222|7225|747|7529|8111|84109|84432|84539|846|84634|8477|8503|8526|8527|8620|885|886|887|8997|9002|9162|9170|94233|94235|9630|983
REACTOME_GENERATION_OF_SECOND_MESSENGER_MOLECULES	REACTOME_GENERATION_OF_SECOND_MESSENGER_MOLECULES	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_GENERATION_OF_SECOND_MESSENGER_MOLECULES	27	27	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	2533|27040|3113|3115|3117|3118|3123|3125|3127|3702|3932|3937|4690|5058|5062|51466|5335|55740|7408|7454|7535|915|916|917|919|920|9402	2533|27040|3113|3115|3117|3118|3123|3125|3127|3702|3932|3937|4690|5058|5062|51466|5335|55740|7408|7454|7535|915|916|917|919|920|9402
REACTOME_GENERIC_TRANSCRIPTION_PATHWAY	REACTOME_GENERIC_TRANSCRIPTION_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_GENERIC_TRANSCRIPTION_PATHWAY	348	342	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	10001|10002|10025|100287908|100288042|10046|10062|10127|10155|10168|10172|10224|1024|1025|1030|10308|10413|10499|10520|10780|10781|10782|10793|10794|112950|114026|117608|121274|125919|126068|126070|126382|1387|140612|142|146198|146434|147657|147686|147687|147694|147741|147837|147923|147929|147948|147949|148103|148156|148198|148254|148266|148268|1490|152687|155054|158399|162239|162655|162963|162966|162967|163050|163059|163071|163081|163087|163227|163255|168374|169270|169841|170959|1874|1875|190|199692|199704|201514|2063|2099|2100|2101|2103|2104|219749|220992|221785|22869|22938|23054|23619|23660|2494|2516|253639|25799|25888|25937|26048|26149|26152|2648|2649|26974|27300|282890|284306|284307|284370|284443|285267|285268|285676|29079|2908|29959|29982|3065|30832|3164|3172|3174|339327|339559|340385|348327|3516|353274|367|3726|374928|387032|401509|4087|4088|4089|4092|4221|4306|440515|441488|4609|4853|4854|4855|4878|4929|5054|51003|51276|51385|51586|51592|5241|5465|5467|5468|5469|54925|5494|55422|55534|55659|55663|55713|55786|55888|57209|57335|57336|57343|57474|57541|57547|57573|57615|57693|57711|58500|5914|5916|5933|59348|60436|6095|6096|6097|6233|6256|6257|6258|646915|64750|6497|6498|65243|65251|6604|6667|6907|6910|6940|7003|7004|7005|7025|7027|7050|7067|7068|7101|728381|728590|7311|7321|7323|7376|7421|7539|7549|7551|7556|7559|7561|7562|7565|7566|7567|7568|7571|7574|7576|7581|7582|7586|7587|7594|7596|7638|7673|7695|7697|7699|7700|7710|7711|7712|7728|7733|7738|7743|7745|7752|7753|7755|7757|7760|7761|7762|7766|7767|7768|7769|7770|7771|7773|79027|79088|79175|79230|79718|79744|79818|7988|79898|79973|80032|80095|80108|80110|8013|80264|80317|80818|81856|81857|8202|8239|83744|84124|84246|8427|8431|84436|84441|84449|84527|8463|84671|84765|84775|84838|84874|84911|84914|84924|85441|860|8648|8850|8856|892|90075|90233|90317|90333|90338|90390|904|905|90589|90594|90827|91975|92285|9282|9310|93134|94039|9422|9439|9440|9441|9442|9443|9477|9534|9572|9611|9612|9668|96764|9794|9862|9968|9970|9975	10001|10002|10025|10046|10062|10127|10155|10168|10172|10224|1024|1025|1030|10308|10413|10499|10520|10780|10781|10782|10793|10794|112950|114026|117608|121274|125919|126068|126070|126382|1387|140612|142|146198|146434|147657|147686|147687|147694|147741|147837|147923|147929|147948|147949|148103|148156|148198|148254|148266|148268|1490|152687|155054|158399|162239|162655|162963|162966|162967|163050|163059|163071|163081|163087|163227|163255|168374|169270|169841|170959|1874|1875|190|199692|199704|201514|2063|2099|2100|2101|2103|2104|219749|220992|221785|22869|22938|23054|23619|23660|2494|2516|253639|25799|25888|25937|26048|26149|26152|2648|2649|26974|27300|282890|284306|284307|284370|284443|285267|285268|285676|29079|2908|29959|29982|3065|30832|3164|3172|3174|339327|339559|340385|348327|3516|353274|367|3726|374928|387032|4087|4088|4089|4092|4221|4306|440515|4609|4853|4854|4855|4878|4929|5054|51003|51276|51385|51586|51592|5241|5465|5467|5468|5469|54925|5494|55422|55534|55659|55663|55713|55786|55888|57209|57335|57336|57343|57474|57541|57547|57573|57615|57693|57711|58500|5914|5916|5933|59348|60436|6095|6096|6097|6233|6256|6257|6258|646915|64750|6497|6498|65243|65251|6604|6667|6907|6910|6940|7003|7004|7005|7025|7027|7050|7067|7068|7101|7311|7321|7323|7376|7421|7539|7549|7551|7556|7559|7561|7562|7565|7566|7567|7568|7571|7574|7576|7581|7582|7586|7587|7594|7596|7638|7673|7695|7697|7699|7700|7710|7711|7712|7728|7733|7738|7743|7745|7752|7753|7755|7757|7760|7761|7762|7766|7767|7768|7769|7770|7771|7773|79027|79088|79175|79230|79718|79744|79818|7988|79898|79973|80032|80095|80108|80110|8013|80264|80317|80818|81856|81857|8202|8239|83744|84124|84246|8427|8431|84436|84441|84449|84527|8463|84671|84765|84775|84838|84874|84911|84914|84924|85441|860|8648|8850|8856|892|90075|90233|90317|90333|90338|90390|904|905|90589|90594|90827|91975|92285|9282|9310|93134|94039|9422|9439|9440|9441|9442|9443|9477|9534|9572|9611|9612|9668|96764|9794|9862|9968|9970|9975
